Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
El Salvador,SLV,2002,5.730000019,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2002,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2002,15.33600044,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2002,13.80000019,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2002,7.878108313,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2002,13.68599987,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2002,7.878108313,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2002,12.46063552,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2002,17.62999916,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2002,11.07499981,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2002,18.72100067,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2002,5.921999931,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2002,4.965000153,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2002,26.50699997,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2002,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2002,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2002,11.68000031,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2002,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2002,1.047000051,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.142239927,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.69357022,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2002,2.109999895,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2002,1.820000052,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2002,14.15999985,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2002,9.991999626,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.176079414,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2002,4.172999859,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.23093235,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2002,4.736000061,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2002,3.006931854,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,7.878108313,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2002,3.617000103,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2002,14.55000019,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2002,10.3579998,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2002,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2002,3.246999979,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2002,3.5,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2002,10.13599968,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,2002,6.463826767,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2002,13.03899956,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2002,5.782999992,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2002,10.20699978,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2002,20.86100006,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2002,16.17000008,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2002,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2002,9.001000404,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2002,2.119999886,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2002,6.676000118,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2002,5.823286845,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2002,5.112999916,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2002,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2002,11.92300034,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2002,33.47299957,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2002,14.49100018,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2002,5.241000175,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2003,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2003,3.41899991,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2003,23.92499924,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2003,17.49600029,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2003,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2003,12.50698193,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2003,2.867000103,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2003,15.35999966,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2003,11.2329998,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2003,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2003,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2003,5.928999901,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2003,4.778999805,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2003,9.25,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2003,2.066999912,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2003,7.679999828,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2003,0.728999972,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2003,2.779999971,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2003,4.320000172,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2003,13.7329998,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2003,1.06400001,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,2003,10.84000015,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,29.03000069,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2003,10.14999962,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2003,10.50399971,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2003,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2003,3.503000021,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2003,9.991000175,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2003,11,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2003,5.881000042,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2003,1.799999952,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2003,23.79999924,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2003,7.717000008,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2003,7.573999882,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,2003,12.95886308,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2003,4.116000175,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,2003,7.881000042,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2003,9.765000343,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2003,4.599999905,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2003,5.456999779,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2003,6.089000225,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2003,3.062000036,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2003,20.34600067,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2003,14.18900013,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2003,4.671999931,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2003,11.81299973,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2003,6.558000088,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,2003,10.18359816,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2003,2.329999924,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2003,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2003,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2003,4.135000229,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2003,7.544000149,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,2003,9.779000282,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2003,13.29399967,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2003,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2003,5.397999763,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2003,6.938000202,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2003,23.71999931,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2003,4.432202309,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2003,5.469939415,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,2003,4.500633965,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2003,9.503149657,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2003,9.163818639,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2003,5.662000179,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2003,11.01000023,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2003,8.957976995,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2003,6.816999912,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2003,11.28299999,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2003,11.28800011,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2003,2.913000107,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2003,9.022589258,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,2003,6.165749292,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2003,10.46899986,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2003,4.071000099,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2003,8.305999756,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2003,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2003,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2003,17.51799965,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2003,4.80700016,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2003,11.51000023,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2003,7.568999767,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2003,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2003,4.349999905,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2003,10.50800037,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2003,4.678999901,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2003,8.501999855,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2003,9.411999702,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2003,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2003,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2003,2.806999922,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2003,9.508999825,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2003,11.76099968,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2003,7.139689551,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2003,7.860000134,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2003,5.300000191,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2003,5.139883444,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2003,13.92399979,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2003,12.15799999,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2003,5.789999962,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,2003,6.022657668,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2003,5.771308679,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2003,4.664850079,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2003,4.290335665,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2003,6.657000065,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2003,4.826285505,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2003,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2003,3.181999922,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,2003,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2003,4.478000164,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2003,11.53899956,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2003,9.680000305,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2003,3.996999979,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2003,13.50500011,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2003,8.866000175,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2003,11.73999977,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2003,14.5,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2003,5.300000191,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2003,8.779999733,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2003,10.09899998,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2003,9.920000076,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2003,1.572999954,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2003,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2003,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2003,3.599999905,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2003,1.299999952,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2003,8.892288014,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2003,1.682999969,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2003,7.999000072,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2003,2.605999947,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2003,18.53800011,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2003,22.18000031,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2003,8.923450139,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2003,5.008224446,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2003,4.297588972,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2003,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2003,8.220000267,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,2003,4.649899228,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,2003,5.638601152,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2003,34.07400131,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2003,5.822876222,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2003,12.875,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2003,3.674999952,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2003,12.06099987,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2003,6,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2003,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2003,11.92000008,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2003,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2003,7.949999809,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2003,4.46999979,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2003,2.64199996,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2003,11.94508993,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2003,3.454999924,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2003,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2003,5.760680115,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2003,36.68999863,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2003,8.041999817,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2003,7.487999916,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2003,1.207999945,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2003,12.95074677,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2003,31.04199982,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2003,6.800000191,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2003,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2003,3.13499999,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2003,12.03999996,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2003,8.359999657,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2003,8.225000381,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2003,3.609999895,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2003,6.154069543,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2003,21.75600052,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2003,16.65800095,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2003,2.39199996,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2003,4.063000202,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2003,7.599999905,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2003,3.592999935,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2003,4.221000195,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2003,1.886999965,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2003,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2003,4.750999928,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2003,7.06069452,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2003,4.880000114,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2003,13.78445989,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2003,0.745999992,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2003,4.413000107,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2003,4.788000107,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2003,3.52699995,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2003,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2003,2.743999958,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2003,19.37000084,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2003,6.300051465,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2003,11.77999973,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2003,4.157999992,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2003,6.131999969,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2003,6.81400013,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2003,25.47999954,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2003,4.070930749,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2003,6.865422013,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2003,11.95300007,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2003,1.534000039,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2003,6.949999809,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2003,8.210000038,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2003,0.948000014,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2003,3.126545166,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2003,5.559999943,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2003,16.61400032,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2003,6.776000023,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2003,5.929999828,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2003,2.517999887,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2003,3.503000021,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2003,6.260000229,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2003,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2003,15.20199966,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2003,15.19999981,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2003,7.708494727,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2003,13.59300041,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2003,7.708494727,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2003,12.4116681,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2003,16.36000061,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2003,10.39999962,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2003,17.12000084,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2003,6.479000092,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2003,5.554999828,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2003,27.32799911,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2003,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2003,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2003,10.27999973,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2003,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2003,1.161999941,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.436109863,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.42314844,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2003,2.092999935,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2003,1.539999962,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2003,13.8760004,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2003,9.145000458,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.036373114,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2003,4.290999889,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,12.85340191,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2003,5.179999828,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2003,3.126545166,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,7.708494727,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2003,3.638000011,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2003,14.51000023,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2003,10.54199982,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2003,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2003,3.358999968,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2003,3.599999905,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2003,9.05700016,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,2003,6.610366886,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2003,13.08600044,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2003,5.988999844,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2003,9.220999718,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2003,20.55999947,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2003,16.78000069,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2003,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2003,9.034000397,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2003,2.25,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2003,6.664999962,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2003,5.919060892,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2003,5.151000023,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2003,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2003,11.91399956,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2003,32.45600128,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2003,14.82499981,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2003,4.867000103,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2004,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2004,3.086999893,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2004,23.64299965,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2004,17.27199936,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2004,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2004,11.49361292,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2004,3.03399992,,,,,,,,,,,,,,,,,,,,,,,
