Country Name,Country Code,Year,PSI,,,Series Name,Series Code
St. Vincent and the Grenadines,VCT,2011,0.8490784,,,,
Sudan,SDN,2011,-2.522917,,,,
Suriname,SUR,2011,0.1199753,,,,
Sweden,SWE,2011,1.230688,,,,
Switzerland,CHE,2011,1.300342,,,,
Syrian Arab Republic,SYR,2011,-2.012107,,,,
"Taiwan, China",TWN,2011,0.9467747,,,,
Tajikistan,TJK,2011,-1.023234,,,,
Tanzania,TZA,2011,-0.0241335,,,,
Thailand,THA,2011,-1.133534,,,,
Timor-Leste,TLS,2011,-0.4623524,,,,
Togo,TGO,2011,-0.1625985,,,,
Tonga,TON,2011,0.9377981,,,,
Trinidad and Tobago,TTO,2011,0.1410804,,,,
Tunisia,TUN,2011,-0.3537418,,,,
Turkey,TUR,2011,-0.9599971,,,,
Turkmenistan,TKM,2011,0.2341291,,,,
Tuvalu,TUV,2011,1.302488,,,,
Uganda,UGA,2011,-0.9761018,,,,
Ukraine,UKR,2011,-0.0704315,,,,
United Arab Emirates,ARE,2011,0.9121757,,,,
United Kingdom,GBR,2011,0.3517076,,,,
United States,USA,2011,0.5912473,,,,
Uruguay,URY,2011,0.9570969,,,,
Uzbekistan,UZB,2011,-0.5997193,,,,
Vanuatu,VUT,2011,1.109437,,,,
"Venezuela, RB",VEN,2011,-1.094046,,,,
Vietnam,VNM,2011,0.1890884,,,,
Virgin Islands (U.S.),VIR,2011,0.8606231,,,,
West Bank and Gaza,PSE,2011,-1.93562,,,,
"Yemen, Rep.",YEM,2011,-2.426796,,,,
Zambia,ZMB,2011,0.5097738,,,,
Zimbabwe,ZWE,2011,-0.9453285,,,,
Afghanistan,AFG,2012,-2.418561,,,,
Albania,ALB,2012,-0.1436316,,,,
Algeria,DZA,2012,-1.325043,,,,
American Samoa,ASM,2012,0.9529908,,,,
Andorra,AND,2012,1.290351,,,,
Angola,AGO,2012,-0.3893225,,,,
Anguilla,AIA,2012,1.47692,,,,
Antigua and Barbuda,ATG,2012,0.9757881,,,,
Argentina,ARG,2012,0.1030405,,,,
Armenia,ARM,2012,0.154795,,,,
Aruba,ABW,2012,1.263882,,,,
Australia,AUS,2012,0.9979972,,,,
Austria,AUT,2012,1.340567,,,,
Azerbaijan,AZE,2012,-0.7157518,,,,
"Bahamas, The",BHS,2012,1.184026,,,,
Bahrain,BHR,2012,-1.129955,,,,
Bangladesh,BGD,2012,-1.379089,,,,
Barbados,BRB,2012,1.185966,,,,
Belarus,BLR,2012,0.0686152,,,,
Belgium,BEL,2012,0.9235997,,,,
Belize,BLZ,2012,0.1802576,,,,
Benin,BEN,2012,0.3643676,,,,
Bermuda,BMU,2012,0.9802537,,,,
Bhutan,BTN,2012,0.7763095,,,,
Bolivia,BOL,2012,-0.4580681,,,,
Bosnia and Herzegovina,BIH,2012,-0.5381487,,,,
Botswana,BWA,2012,1.104041,,,,
Brazil,BRA,2012,0.0459616,,,,
Brunei Darussalam,BRN,2012,0.9093272,,,,
Bulgaria,BGR,2012,0.379834,,,,
Burkina Faso,BFA,2012,-0.5731292,,,,
Burundi,BDI,2012,-1.704738,,,,
Cabo Verde,CPV,2012,0.8090864,,,,
Cambodia,KHM,2012,-0.1035772,,,,
Cameroon,CMR,2012,-0.5885174,,,,
Canada,CAN,2012,1.113016,,,,
Cayman Islands,CYM,2012,0.9593844,,,,
Central African Republic,CAF,2012,-1.852923,,,,
Chad,TCD,2012,-1.044117,,,,
Chile,CHL,2012,0.3311021,,,,
China,CHN,2012,-0.5387821,,,,
Colombia,COL,2012,-1.40181,,,,
Comoros,COM,2012,-0.452308,,,,
"Congo, Dem. Rep.",COD,2012,-2.085893,,,,
"Congo, Rep.",COG,2012,-0.4896899,,,,
Cook Islands,COK,2012,,,,,
Costa Rica,CRI,2012,0.6384025,,,,
Cote d'Ivoire,CIV,2012,-1.263461,,,,
Croatia,HRV,2012,0.6068915,,,,
Cuba,CUB,2012,0.3072483,,,,
Cyprus,CYP,2012,0.6351261,,,,
Czech Republic,CZE,2012,1.054106,,,,
Denmark,DNK,2012,0.9149107,,,,
Djibouti,DJI,2012,0.1606192,,,,
Dominica,DMA,2012,0.9805855,,,,
Dominican Republic,DOM,2012,0.2523668,,,,
Ecuador,ECU,2012,-0.5703065,,,,
"Egypt, Arab Rep.",EGY,2012,-1.43633,,,,
El Salvador,SLV,2012,0.234584,,,,
Equatorial Guinea,GNQ,2012,0.2327034,,,,
Eritrea,ERI,2012,-0.7021973,,,,
Estonia,EST,2012,0.6364652,,,,
Eswatini,SWZ,2012,-0.4076923,,,,
Ethiopia,ETH,2012,-1.564271,,,,
Fiji,FJI,2012,-0.0677748,,,,
Finland,FIN,2012,1.400765,,,,
France,FRA,2012,0.5549415,,,,
French Guiana,GUF,2012,0.2150823,,,,
Gabon,GAB,2012,0.2932914,,,,
"Gambia, The",GMB,2012,-0.0007788,,,,
Georgia,GEO,2012,-0.680454,,,,
Germany,DEU,2012,0.7756213,,,,
Ghana,GHA,2012,0.130695,,,,
Greece,GRC,2012,-0.2172487,,,,
Greenland,GRL,2012,1.934407,,,,
Grenada,GRD,2012,0.492649,,,,
Guam,GUM,2012,0.7809176,,,,
Guatemala,GTM,2012,-0.6338202,,,,
Guinea,GIN,2012,-1.287012,,,,
Guinea-Bissau,GNB,2012,-0.9652959,,,,
Guyana,GUY,2012,-0.4996141,,,,
Haiti,HTI,2012,-0.7880927,,,,
Honduras,HND,2012,-0.3501156,,,,
"Hong Kong SAR, China",HKG,2012,1.006289,,,,
Hungary,HUN,2012,0.6757948,,,,
Iceland,ISL,2012,1.245032,,,,
India,IND,2012,-1.28931,,,,
Indonesia,IDN,2012,-0.5932628,,,,
"Iran, Islamic Rep.",IRN,2012,-1.323926,,,,
Iraq,IRQ,2012,-1.93405,,,,
Ireland,IRL,2012,0.9410727,,,,
Israel,ISR,2012,-1.078904,,,,
Italy,ITA,2012,0.5082175,,,,
Jamaica,JAM,2012,0.1205081,,,,
Japan,JPN,2012,0.9484429,,,,
"Jersey, Channel Islands",JEY,2012,1.476132,,,,
Jordan,JOR,2012,-0.5239776,,,,
Kazakhstan,KAZ,2012,-0.408455,,,,
Kenya,KEN,2012,-1.323441,,,,
Kiribati,KIR,2012,1.290351,,,,
"Korea, Dem. People’s Rep.",PRK,2012,-0.0128764,,,,
"Korea, Rep.",KOR,2012,0.2671033,,,,
Kosovo,XKX,2012,-1.038502,,,,
Kuwait,KWT,2012,0.2036062,,,,
Kyrgyz Republic,KGZ,2012,-0.9112514,,,,
Lao PDR,LAO,2012,0.033739,,,,
Latvia,LVA,2012,0.4536267,,,,
Lebanon,LBN,2012,-1.664812,,,,
Lesotho,LSO,2012,0.2741991,,,,
Liberia,LBR,2012,-0.4844765,,,,
Libya,LBY,2012,-1.58696,,,,
Liechtenstein,LIE,2012,1.3892,,,,
Lithuania,LTU,2012,0.7862099,,,,
Luxembourg,LUX,2012,1.331919,,,,
"Macao SAR, China",MAC,2012,0.6287856,,,,
Madagascar,MDG,2012,-0.536137,,,,
Malawi,MWI,2012,-0.0026862,,,,
Malaysia,MYS,2012,-0.0052124,,,,
Maldives,MDV,2012,-0.3651715,,,,
Mali,MLI,2012,-2.034329,,,,
Malta,MLT,2012,1.065075,,,,
Marshall Islands,MHL,2012,1.0264,,,,
Martinique,MTQ,2012,0.5815817,,,,
Mauritania,MRT,2012,-1.133992,,,,
Mauritius,MUS,2012,0.9713124,,,,
Mexico,MEX,2012,-0.6624542,,,,
"Micronesia, Fed. Sts.",FSM,2012,1.15087,,,,
Moldova,MDA,2012,0.0464905,,,,
Monaco,MCO,2012,1.048162,,,,
Mongolia,MNG,2012,0.4711348,,,,
Montenegro,MNE,2012,0.596563,,,,
Morocco,MAR,2012,-0.4704588,,,,
Mozambique,MOZ,2012,0.3904937,,,,
Myanmar,MMR,2012,-0.943675,,,,
Namibia,NAM,2012,0.9781043,,,,
Nauru,NRU,2012,1.0264,,,,
Nepal,NPL,2012,-1.381232,,,,
Netherlands,NLD,2012,1.187465,,,,
Netherlands Antilles,ANT,2012,1.078248,,,,
New Zealand,NZL,2012,1.361366,,,,
Nicaragua,NIC,2012,-0.3487776,,,,
Niger,NER,2012,-1.148131,,,,
Nigeria,NGA,2012,-2.042074,,,,
Niue,NIU,2012,,,,,
North Macedonia,MKD,2012,-0.4926495,,,,
Norway,NOR,2012,1.32747,,,,
Oman,OMN,2012,0.4620771,,,,
Pakistan,PAK,2012,-2.677004,,,,
Palau,PLW,2012,1.0264,,,,
Panama,PAN,2012,-0.1794327,,,,
Papua New Guinea,PNG,2012,-0.5904424,,,,
Paraguay,PRY,2012,-0.8719022,,,,
Peru,PER,2012,-0.9073647,,,,
Philippines,PHL,2012,-1.18824,,,,
Poland,POL,2012,1.049479,,,,
Portugal,PRT,2012,0.7752726,,,,
Puerto Rico,PRI,2012,0.5849734,,,,
Qatar,QAT,2012,1.223599,,,,
Reunion,REU,2012,0.4318848,,,,
Romania,ROU,2012,0.0823416,,,,
Russian Federation,RUS,2012,-0.8177127,,,,
Rwanda,RWA,2012,-0.2306152,,,,
Samoa,WSM,2012,0.9992402,,,,
San Marino,SMR,2012,1.0264,,,,
Sao Tome and Principe,STP,2012,0.0133354,,,,
Saudi Arabia,SAU,2012,-0.4806882,,,,
Senegal,SEN,2012,-0.108322,,,,
Serbia,SRB,2012,-0.2172995,,,,
Seychelles,SYC,2012,0.7442663,,,,
Sierra Leone,SLE,2012,-0.2799453,,,,
Singapore,SGP,2012,1.368175,,,,
Slovak Republic,SVK,2012,1.088401,,,,
Slovenia,SVN,2012,0.9351107,,,,
Solomon Islands,SLB,2012,0.1873163,,,,
Somalia,SOM,2012,-2.860755,,,,
South Africa,ZAF,2012,-0.0253867,,,,
South Sudan,SSD,2012,-1.156583,,,,
Spain,ESP,2012,-0.0295164,,,,
Sri Lanka,LKA,2012,-0.7170792,,,,
St. Kitts and Nevis,KNA,2012,0.9757881,,,,
St. Lucia,LCA,2012,0.8937057,,,,
St. Vincent and the Grenadines,VCT,2012,0.9288839,,,,
Sudan,SDN,2012,-2.260563,,,,
Suriname,SUR,2012,0.0793255,,,,
Sweden,SWE,2012,1.170597,,,,
Switzerland,CHE,2012,1.418336,,,,
Syrian Arab Republic,SYR,2012,-2.682274,,,,
"Taiwan, China",TWN,2012,0.8913848,,,,
Tajikistan,TJK,2012,-1.24086,,,,
Tanzania,TZA,2012,0.0514543,,,,
Thailand,THA,2012,-1.216631,,,,
Timor-Leste,TLS,2012,-0.2848311,,,,
Togo,TGO,2012,-0.3864578,,,,
Tonga,TON,2012,0.8945144,,,,
Trinidad and Tobago,TTO,2012,0.1042776,,,,
Tunisia,TUN,2012,-0.7213169,,,,
Turkey,TUR,2012,-1.220532,,,,
Turkmenistan,TKM,2012,0.4280879,,,,
Tuvalu,TUV,2012,1.290351,,,,
Uganda,UGA,2012,-0.8689665,,,,
Ukraine,UKR,2012,-0.0922749,,,,
United Arab Emirates,ARE,2012,0.8632514,,,,
United Kingdom,GBR,2012,0.4022707,,,,
United States,USA,2012,0.6324421,,,,
Uruguay,URY,2012,0.7091678,,,,
Uzbekistan,UZB,2012,-0.5187393,,,,
Vanuatu,VUT,2012,1.201701,,,,
"Venezuela, RB",VEN,2012,-1.027133,,,,
Vietnam,VNM,2012,0.2673587,,,,
Virgin Islands (U.S.),VIR,2012,0.6795762,,,,
West Bank and Gaza,PSE,2012,-1.956032,,,,
"Yemen, Rep.",YEM,2012,-2.430663,,,,
Zambia,ZMB,2012,0.6609625,,,,
Zimbabwe,ZWE,2012,-0.778662,,,,
Afghanistan,AFG,2013,-2.519349,,,,
Albania,ALB,2013,0.0919298,,,,
Algeria,DZA,2013,-1.202371,,,,
American Samoa,ASM,2013,0.9289858,,,,
Andorra,AND,2013,1.283926,,,,
Angola,AGO,2013,-0.3912335,,,,
Anguilla,AIA,2013,1.53398,,,,
Antigua and Barbuda,ATG,2013,0.9588634,,,,
Argentina,ARG,2013,0.0653143,,,,
Armenia,ARM,2013,0.1103851,,,,
Aruba,ABW,2013,1.312226,,,,
Australia,AUS,2013,1.031073,,,,
Austria,AUT,2013,1.364101,,,,
Azerbaijan,AZE,2013,-0.4128599,,,,
"Bahamas, The",BHS,2013,1.134825,,,,
Bahrain,BHR,2013,-1.335418,,,,
Bangladesh,BGD,2013,-1.627859,,,,
Barbados,BRB,2013,1.266929,,,,
Belarus,BLR,2013,0.0059592,,,,
Belgium,BEL,2013,0.9400827,,,,
Belize,BLZ,2013,0.1761893,,,,
Benin,BEN,2013,0.3011894,,,,
Bermuda,BMU,2013,0.9703031,,,,
Bhutan,BTN,2013,0.7846249,,,,
Bolivia,BOL,2013,-0.3285934,,,,
Bosnia and Herzegovina,BIH,2013,-0.4049441,,,,
Botswana,BWA,2013,1.102347,,,,
Brazil,BRA,2013,-0.2585533,,,,
Brunei Darussalam,BRN,2013,1.074022,,,,
Bulgaria,BGR,2013,0.1707104,,,,
Burkina Faso,BFA,2013,-0.7633901,,,,
Burundi,BDI,2013,-1.350278,,,,
Cabo Verde,CPV,2013,0.7779999,,,,
Cambodia,KHM,2013,-0.1364361,,,,
Cameroon,CMR,2013,-0.5322373,,,,
Canada,CAN,2013,1.061422,,,,
Cayman Islands,CYM,2013,1.017615,,,,
Central African Republic,CAF,2013,-2.154897,,,,
Chad,TCD,2013,-1.089472,,,,
Chile,CHL,2013,0.3637425,,,,
China,CHN,2013,-0.5437899,,,,
Colombia,COL,2013,-1.291972,,,,
Comoros,COM,2013,-0.2569292,,,,
"Congo, Dem. Rep.",COD,2013,-2.192191,,,,
"Congo, Rep.",COG,2013,-0.4750501,,,,
Cook Islands,COK,2013,,,,,
Costa Rica,CRI,2013,0.677918,,,,
Cote d'Ivoire,CIV,2013,-1.048724,,,,
Croatia,HRV,2013,0.6426679,,,,
Cuba,CUB,2013,0.3705646,,,,
Cyprus,CYP,2013,0.5633472,,,,
Czech Republic,CZE,2013,1.084779,,,,
Denmark,DNK,2013,0.9592335,,,,
Djibouti,DJI,2013,-0.1021875,,,,
Dominica,DMA,2013,1.119856,,,,
Dominican Republic,DOM,2013,0.2074287,,,,
Ecuador,ECU,2013,-0.1786567,,,,
"Egypt, Arab Rep.",EGY,2013,-1.638831,,,,
El Salvador,SLV,2013,-0.0336589,,,,
Equatorial Guinea,GNQ,2013,0.1203552,,,,
Eritrea,ERI,2013,-0.7723721,,,,
Estonia,EST,2013,0.7482154,,,,
Eswatini,SWZ,2013,-0.4319111,,,,
Ethiopia,ETH,2013,-1.407307,,,,
Fiji,FJI,2013,-0.0510277,,,,
Finland,FIN,2013,1.385172,,,,
France,FRA,2013,0.4487441,,,,
French Guiana,GUF,2013,0.2182771,,,,
Gabon,GAB,2013,0.3301027,,,,
"Gambia, The",GMB,2013,-0.0486364,,,,
Georgia,GEO,2013,-0.4413662,,,,
Germany,DEU,2013,0.9279839,,,,
Ghana,GHA,2013,0.0606061,,,,
Greece,GRC,2013,-0.1713417,,,,
Greenland,GRL,2013,1.931953,,,,
Grenada,GRD,2013,0.4261743,,,,
Guam,GUM,2013,0.7984855,,,,
Guatemala,GTM,2013,-0.6741562,,,,
Guinea,GIN,2013,-1.229852,,,,
Guinea-Bissau,GNB,2013,-0.8999276,,,,
Guyana,GUY,2013,-0.4566067,,,,
Haiti,HTI,2013,-0.6310154,,,,
Honduras,HND,2013,-0.4386116,,,,
"Hong Kong SAR, China",HKG,2013,0.9228683,,,,
Hungary,HUN,2013,0.7966461,,,,
Iceland,ISL,2013,1.287134,,,,
India,IND,2013,-1.229174,,,,
Indonesia,IDN,2013,-0.5192646,,,,
"Iran, Islamic Rep.",IRN,2013,-1.249687,,,,
Iraq,IRQ,2013,-2.01139,,,,
Ireland,IRL,2013,0.9010757,,,,
Israel,ISR,2013,-1.101285,,,,
Italy,ITA,2013,0.4954992,,,,
Jamaica,JAM,2013,0.1823744,,,,
Japan,JPN,2013,1.019142,,,,
"Jersey, Channel Islands",JEY,2013,1.485057,,,,
Jordan,JOR,2013,-0.6063153,,,,
Kazakhstan,KAZ,2013,-0.4024739,,,,
Kenya,KEN,2013,-1.166931,,,,
Kiribati,KIR,2013,1.283926,,,,
"Korea, Dem. People’s Rep.",PRK,2013,-0.4415541,,,,
"Korea, Rep.",KOR,2013,0.2785786,,,,
Kosovo,XKX,2013,-0.9661466,,,,
Kuwait,KWT,2013,0.1660556,,,,
Kyrgyz Republic,KGZ,2013,-0.9117738,,,,
Lao PDR,LAO,2013,0.0674439,,,,
Latvia,LVA,2013,0.5936353,,,,
Lebanon,LBN,2013,-1.690353,,,,
Lesotho,LSO,2013,0.3380743,,,,
Liberia,LBR,2013,-0.4755071,,,,
Libya,LBY,2013,-1.844077,,,,
Liechtenstein,LIE,2013,1.397172,,,,
Lithuania,LTU,2013,0.9645323,,,,
Luxembourg,LUX,2013,1.335248,,,,
"Macao SAR, China",MAC,2013,0.7577229,,,,
Madagascar,MDG,2013,-0.6599934,,,,
Malawi,MWI,2013,-0.2058098,,,,
Malaysia,MYS,2013,0.0517916,,,,
Maldives,MDV,2013,0.1250374,,,,
Mali,MLI,2013,-1.722162,,,,
Malta,MLT,2013,1.042758,,,,
Marshall Islands,MHL,2013,1.054115,,,,
Martinique,MTQ,2013,0.6266679,,,,
Mauritania,MRT,2013,-1.014761,,,,
Mauritius,MUS,2013,0.9448017,,,,
Mexico,MEX,2013,-0.7142238,,,,
"Micronesia, Fed. Sts.",FSM,2013,1.102859,,,,
Moldova,MDA,2013,0.0008086,,,,
Monaco,MCO,2013,1.056244,,,,
Mongolia,MNG,2013,0.4913208,,,,
Montenegro,MNE,2013,0.5045955,,,,
Morocco,MAR,2013,-0.4930176,,,,
Mozambique,MOZ,2013,-0.2269665,,,,
Myanmar,MMR,2013,-1.140372,,,,
Namibia,NAM,2013,0.95881,,,,
Nauru,NRU,2013,1.054115,,,,
Nepal,NPL,2013,-1.129146,,,,
Netherlands,NLD,2013,1.143815,,,,
Netherlands Antilles,ANT,2013,0.6764035,,,,
New Zealand,NZL,2013,1.453927,,,,
Nicaragua,NIC,2013,-0.2492159,,,,
Niger,NER,2013,-1.321799,,,,
Nigeria,NGA,2013,-2.088478,,,,
Niue,NIU,2013,,,,,
North Macedonia,MKD,2013,-0.4160764,,,,
Norway,NOR,2013,1.352092,,,,
Oman,OMN,2013,0.4595302,,,,
Pakistan,PAK,2013,-2.603302,,,,
Palau,PLW,2013,1.054115,,,,
Panama,PAN,2013,-0.1412609,,,,
Papua New Guinea,PNG,2013,-0.5202469,,,,
Paraguay,PRY,2013,-0.7358616,,,,
Peru,PER,2013,-0.8057398,,,,
Philippines,PHL,2013,-1.084253,,,,
Poland,POL,2013,0.973355,,,,
Portugal,PRT,2013,0.7487634,,,,
Puerto Rico,PRI,2013,0.2491559,,,,
Qatar,QAT,2013,1.212546,,,,
Reunion,REU,2013,0.4238212,,,,
Romania,ROU,2013,0.1791331,,,,
Russian Federation,RUS,2013,-0.7360936,,,,
Rwanda,RWA,2013,-0.1109516,,,,
Samoa,WSM,2013,0.9890079,,,,
San Marino,SMR,2013,1.054115,,,,
Sao Tome and Principe,STP,2013,0.1118407,,,,
Saudi Arabia,SAU,2013,-0.4317841,,,,
Senegal,SEN,2013,-0.0607228,,,,
Serbia,SRB,2013,-0.0756381,,,,
Seychelles,SYC,2013,0.8255889,,,,
Sierra Leone,SLE,2013,-0.1747183,,,,
Singapore,SGP,2013,1.378178,,,,
Slovak Republic,SVK,2013,1.119518,,,,
Slovenia,SVN,2013,0.8822517,,,,
Solomon Islands,SLB,2013,0.3003827,,,,
Somalia,SOM,2013,-2.758687,,,,
South Africa,ZAF,2013,-0.0462945,,,,
South Sudan,SSD,2013,-1.730329,,,,
Spain,ESP,2013,0.0120178,,,,
Sri Lanka,LKA,2013,-0.6128954,,,,
St. Kitts and Nevis,KNA,2013,0.9588634,,,,
St. Lucia,LCA,2013,0.8533577,,,,
St. Vincent and the Grenadines,VCT,2013,0.8533577,,,,
Sudan,SDN,2013,-2.19301,,,,
Suriname,SUR,2013,0.1327792,,,,
Sweden,SWE,2013,1.127778,,,,
Switzerland,CHE,2013,1.40114,,,,
Syrian Arab Republic,SYR,2013,-2.681143,,,,
"Taiwan, China",TWN,2013,0.8731343,,,,
Tajikistan,TJK,2013,-1.182374,,,,
Tanzania,TZA,2013,-0.1621208,,,,
Thailand,THA,2013,-1.311683,,,,
Timor-Leste,TLS,2013,-0.3846802,,,,
Togo,TGO,2013,-0.3537108,,,,
Tonga,TON,2013,0.9354464,,,,
Trinidad and Tobago,TTO,2013,0.0936861,,,,
Tunisia,TUN,2013,-0.9025633,,,,
Turkey,TUR,2013,-1.249933,,,,
Turkmenistan,TKM,2013,0.2490955,,,,
Tuvalu,TUV,2013,1.283926,,,,
Uganda,UGA,2013,-0.8386906,,,,
Ukraine,UKR,2013,-0.777285,,,,
United Arab Emirates,ARE,2013,0.8947922,,,,
United Kingdom,GBR,2013,0.4862014,,,,
United States,USA,2013,0.6430726,,,,
Uruguay,URY,2013,0.8047382,,,,
Uzbekistan,UZB,2013,-0.536079,,,,
Vanuatu,VUT,2013,1.160387,,,,
"Venezuela, RB",VEN,2013,-1.077632,,,,
Vietnam,VNM,2013,0.2505773,,,,
Virgin Islands (U.S.),VIR,2013,0.8467092,,,,
West Bank and Gaza,PSE,2013,-1.778823,,,,
"Yemen, Rep.",YEM,2013,-2.374828,,,,
Zambia,ZMB,2013,0.4359333,,,,
Zimbabwe,ZWE,2013,-0.6659498,,,,
Afghanistan,AFG,2014,-2.411068,,,,
Albania,ALB,2014,0.4859862,,,,
Algeria,DZA,2014,-1.190535,,,,
American Samoa,ASM,2014,1.080683,,,,
Andorra,AND,2014,1.286593,,,,
Angola,AGO,2014,-0.333232,,,,
Anguilla,AIA,2014,1.164255,,,,
Antigua and Barbuda,ATG,2014,0.9845507,,,,
Argentina,ARG,2014,-0.0051219,,,,
Armenia,ARM,2014,-0.2971358,,,,
Aruba,ABW,2014,1.164568,,,,
Australia,AUS,2014,1.032192,,,,
Austria,AUT,2014,1.2707,,,,
Azerbaijan,AZE,2014,-0.5599095,,,,
"Bahamas, The",BHS,2014,0.9564701,,,,
Bahrain,BHR,2014,-0.9074749,,,,
Bangladesh,BGD,2014,-0.8955632,,,,
Barbados,BRB,2014,1.27792,,,,
Belarus,BLR,2014,0.1797822,,,,
Belgium,BEL,2014,0.7012694,,,,
Belize,BLZ,2014,0.0485831,,,,
Benin,BEN,2014,0.0271398,,,,
Bermuda,BMU,2014,0.9138978,,,,
Bhutan,BTN,2014,1.068039,,,,
Bolivia,BOL,2014,-0.3331121,,,,
Bosnia and Herzegovina,BIH,2014,-0.019179,,,,
Botswana,BWA,2014,1.011847,,,,
Brazil,BRA,2014,-0.0702901,,,,
Brunei Darussalam,BRN,2014,1.261507,,,,
Bulgaria,BGR,2014,0.0785409,,,,
Burkina Faso,BFA,2014,-0.7871286,,,,
Burundi,BDI,2014,-0.7844071,,,,
Cabo Verde,CPV,2014,0.3507791,,,,
Cambodia,KHM,2014,0.0231748,,,,
Cameroon,CMR,2014,-1.059252,,,,
Canada,CAN,2014,1.175504,,,,
Cayman Islands,CYM,2014,1.046347,,,,
Central African Republic,CAF,2014,-2.699193,,,,
Chad,TCD,2014,-1.568883,,,,
Chile,CHL,2014,0.4475169,,,,
China,CHN,2014,-0.522584,,,,
Colombia,COL,2014,-1.114594,,,,
Comoros,COM,2014,-0.1869102,,,,
"Congo, Dem. Rep.",COD,2014,-2.167921,,,,
"Congo, Rep.",COG,2014,-0.3592916,,,,
Cook Islands,COK,2014,,,,,
Costa Rica,CRI,2014,0.5774182,,,,
Cote d'Ivoire,CIV,2014,-1.037161,,,,
Croatia,HRV,2014,0.6191124,,,,
Cuba,CUB,2014,0.544822,,,,
Cyprus,CYP,2014,0.5518821,,,,
Czech Republic,CZE,2014,0.9899905,,,,
Denmark,DNK,2014,0.9517797,,,,
Djibouti,DJI,2014,-0.7702323,,,,
Dominica,DMA,2014,1.057178,,,,
Dominican Republic,DOM,2014,0.1459345,,,,
Ecuador,ECU,2014,-0.0185332,,,,
"Egypt, Arab Rep.",EGY,2014,-1.631177,,,,
El Salvador,SLV,2014,-0.02459,,,,
Equatorial Guinea,GNQ,2014,-0.3741466,,,,
Eritrea,ERI,2014,-0.8058726,,,,
Estonia,EST,2014,0.7802579,,,,
Eswatini,SWZ,2014,-0.5005597,,,,
Ethiopia,ETH,2014,-1.339387,,,,
Fiji,FJI,2014,0.5531646,,,,
Finland,FIN,2014,1.282197,,,,
France,FRA,2014,0.3005685,,,,
French Guiana,GUF,2014,0.527634,,,,
Gabon,GAB,2014,0.1495428,,,,
"Gambia, The",GMB,2014,-0.1514007,,,,
Georgia,GEO,2014,-0.3215075,,,,
Germany,DEU,2014,0.9251865,,,,
Ghana,GHA,2014,-0.106808,,,,
Greece,GRC,2014,-0.140446,,,,
Greenland,GRL,2014,1.924541,,,,
Grenada,GRD,2014,0.7745689,,,,
Guam,GUM,2014,0.7501333,,,,
Guatemala,GTM,2014,-0.6555635,,,,
Guinea,GIN,2014,-0.9552428,,,,
Guinea-Bissau,GNB,2014,-0.7064517,,,,
Guyana,GUY,2014,-0.1360976,,,,
Haiti,HTI,2014,-0.6436273,,,,
Honduras,HND,2014,-0.534084,,,,
"Hong Kong SAR, China",HKG,2014,1.153229,,,,
Hungary,HUN,2014,0.6699048,,,,
Iceland,ISL,2014,1.246975,,,,
India,IND,2014,-0.997912,,,,
Indonesia,IDN,2014,-0.416824,,,,
"Iran, Islamic Rep.",IRN,2014,-0.8749877,,,,
Iraq,IRQ,2014,-2.480338,,,,
Ireland,IRL,2014,1.052991,,,,
Israel,ISR,2014,-1.039735,,,,
Italy,ITA,2014,0.4581654,,,,
Jamaica,JAM,2014,0.0244925,,,,
Japan,JPN,2014,0.9685974,,,,
"Jersey, Channel Islands",JEY,2014,1.464952,,,,
Jordan,JOR,2014,-0.5400255,,,,
Kazakhstan,KAZ,2014,0.0360182,,,,
Kenya,KEN,2014,-1.282247,,,,
Kiribati,KIR,2014,0.8018658,,,,
"Korea, Dem. People’s Rep.",PRK,2014,-1.134743,,,,
"Korea, Rep.",KOR,2014,0.1085688,,,,
Kosovo,XKX,2014,-0.3407745,,,,
Kuwait,KWT,2014,0.1490065,,,,
Kyrgyz Republic,KGZ,2014,-0.8046157,,,,
Lao PDR,LAO,2014,0.498693,,,,
Latvia,LVA,2014,0.4872684,,,,
Lebanon,LBN,2014,-1.697941,,,,
Lesotho,LSO,2014,-0.332812,,,,
Liberia,LBR,2014,-0.6154496,,,,
Libya,LBY,2014,-2.353407,,,,
Liechtenstein,LIE,2014,1.458862,,,,
Lithuania,LTU,2014,0.7421364,,,,
Luxembourg,LUX,2014,1.378324,,,,
"Macao SAR, China",MAC,2014,1.206169,,,,
Madagascar,MDG,2014,-0.5572358,,,,
Malawi,MWI,2014,0.0810932,,,,
Malaysia,MYS,2014,0.2666191,,,,
Maldives,MDV,2014,0.6790962,,,,
Mali,MLI,2014,-1.713989,,,,
Malta,MLT,2014,1.125497,,,,
Marshall Islands,MHL,2014,0.9895858,,,,
Martinique,MTQ,2014,0.9138978,,,,
Mauritania,MRT,2014,-0.5895084,,,,
Mauritius,MUS,2014,0.6679659,,,,
Mexico,MEX,2014,-0.8539188,,,,
"Micronesia, Fed. Sts.",FSM,2014,0.9845507,,,,
Moldova,MDA,2014,-0.1589878,,,,
Monaco,MCO,2014,1.023348,,,,
Mongolia,MNG,2014,0.7919012,,,,
Montenegro,MNE,2014,0.2194553,,,,
Morocco,MAR,2014,-0.4462656,,,,
Mozambique,MOZ,2014,-0.3360027,,,,
Myanmar,MMR,2014,-1.087581,,,,
Namibia,NAM,2014,0.6087406,,,,
