Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
2003,United Kingdom,GBR,2.80655173
2003,Georgia,GEO,11.8113143
2003,Ghana,GHA,2.64523334
2003,Gibraltar,GIB,
2003,Guinea,GIN,-0.6833376
2003,"Gambia, The",GMB,3.50423146
2003,Guinea-Bissau,GNB,-1.6925288
2003,Equatorial Guinea,GNQ,9.26204596
2003,Greece,GRC,5.54236082
2003,Grenada,GRD,9.07350053
2003,Greenland,GRL,4.14305396
2003,Guatemala,GTM,0.13879867
2003,Guam,GUM,0.5744211
2003,Guyana,GUY,-0.6794327
2003,High income,HIC,1.51992188
2003,"Hong Kong SAR, China",HKG,3.25997363
2003,Honduras,HND,1.94224768
2003,Heavily indebted poor countries (HIPC),HPC,1.58692577
2003,Croatia,HRV,5.61025883
2003,Haiti,HTI,-1.2820792
2003,Hungary,HUN,4.3830869
2003,IBRD only,IBD,4.19426371
2003,IDA & IBRD total,IBT,3.88472197
2003,IDA total,IDA,2.63302385
2003,IDA blend,IDB,2.57701954
2003,Indonesia,IDN,3.37653613
2003,IDA only,IDX,2.75462633
2003,Isle of Man,IMN,5.56486703
2003,India,IND,6.09370548
2003,Not classified,INX,
2003,Ireland,IRL,1.35541843
2003,"Iran, Islamic Rep.",IRN,7.39678215
2003,Iraq,IRQ,-34.959755
2003,Iceland,ISL,1.56237935
2003,Israel,ISR,-0.8362239
2003,Italy,ITA,-0.3055088
2003,Jamaica,JAM,3.03148772
2003,Jordan,JOR,1.92748418
2003,Japan,JPN,1.31120137
2003,Kazakhstan,KAZ,8.93293015
2003,Kenya,KEN,0.18086419
2003,Kyrgyz Republic,KGZ,5.91400451
2003,Cambodia,KHM,6.66229776
2003,Kiribati,KIR,0.24947568
2003,St. Kitts and Nevis,KNA,-4.6705615
2003,"Korea, Rep.",KOR,2.40107325
2003,Kuwait,KWT,15.9892385
2003,Latin America & Caribbean (excluding high income),LAC,0.08866703
2003,Lao PDR,LAO,4.48085875
2003,Lebanon,LBN,-1.6226083
2003,Liberia,LBR,-31.333097
2003,Libya,LBY,11.2172108
2003,St. Lucia,LCA,3.52547733
2003,Latin America & Caribbean,LCN,0.22726338
2003,Least developed countries: UN classification,LDC,2.7848042
2003,Low income,LIC,1.7509372
2003,Liechtenstein,LIE,-2.7869146
2003,Sri Lanka,LKA,5.04996804
2003,Lower middle income,LMC,4.31647903
2003,Low & middle income,LMY,3.93556654
2003,Lesotho,LSO,5.1545458
2003,Late-demographic dividend,LTE,5.59416091
2003,Lithuania,LTU,11.440102
2003,Luxembourg,LUX,0.40176053
2003,Latvia,LVA,9.48939388
2003,"Macao SAR, China",MAC,8.90045525
2003,St. Martin (French part),MAF,
2003,Morocco,MAR,4.71081272
2003,Monaco,MCO,0.02949132
2003,Moldova,MDA,6.90060305
2003,Madagascar,MDG,6.51898502
2003,Maldives,MDV,10.5568273
2003,Middle East & North Africa,MEA,3.50719611
2003,Mexico,MEX,0.07226232
2003,Marshall Islands,MHL,-3.614617
2003,Middle income,MIC,4.09036861
2003,North Macedonia,MKD,1.99868452
2003,Mali,MLI,5.78785327
2003,Malta,MLT,1.87151828
2003,Myanmar,MMR,12.7877393
2003,Middle East & North Africa (excluding high income),MNA,1.01105794
2003,Montenegro,MNE,2.07441393
2003,Mongolia,MNG,5.89976698
2003,Northern Mariana Islands,MNP,1.22803821
2003,Mozambique,MOZ,3.79049731
2003,Mauritania,MRT,3.04614239
2003,Mauritius,MUS,5.16167045
2003,Malawi,MWI,3.18180561
2003,Malaysia,MYS,3.68792751
2003,North America,NAC,2.06069613
2003,Namibia,NAM,2.70907921
2003,New Caledonia,NCL,
2003,Niger,NER,1.48694131
2003,Nigeria,NGA,4.65778623
2003,Nicaragua,NIC,1.11061994
2003,Netherlands,NLD,-0.3157897
2003,Norway,NOR,0.31996727
2003,Nepal,NPL,2.4727622
2003,Nauru,NRU,
2003,New Zealand,NZL,2.5197129
2003,OECD members,OED,1.31745356
2003,Oman,OMN,-4.7618081
2003,Other small states,OSS,2.61547037
2003,Pakistan,PAK,2.41942897
2003,Panama,PAN,2.26169798
2003,Peru,PER,3.13275065
2003,Philippines,PHL,2.83851218
2003,Palau,PLW,-3.6797456
2003,Papua New Guinea,PNG,0.11608504
2003,Poland,POL,3.63237684
2003,Pre-demographic dividend,PRE,-3.1411472
2003,Puerto Rico,PRI,-0.0091839
2003,"Korea, Dem. People’s Rep.",PRK,
2003,Portugal,PRT,-1.301742
2003,Paraguay,PRY,2.44987422
2003,West Bank and Gaza,PSE,11.139385
2003,Pacific island small states,PSS,0.90525073
2003,Post-demographic dividend,PST,1.51190786
2003,French Polynesia,PYF,
2003,Qatar,QAT,-2.505174
2003,Romania,ROU,3.08196384
2003,Russian Federation,RUS,7.78789966
2003,Rwanda,RWA,0.64851229
2003,South Asia,SAS,5.40593845
2003,Saudi Arabia,SAU,8.01558003
2003,Sudan,SDN,4.76509524
2003,Senegal,SEN,4.07452842
2003,Singapore,SGP,6.08864198
2003,Solomon Islands,SLB,3.73992219
2003,Sierra Leone,SLE,4.36763579
2003,El Salvador,SLV,1.02103029
2003,San Marino,SMR,2.47266894
2003,Somalia,SOM,
2003,Serbia,SRB,4.63778178
2003,Sub-Saharan Africa (excluding high income),SSA,1.56170824
2003,South Sudan,SSD,
2003,Sub-Saharan Africa,SSF,1.55338922
2003,Small states,SST,3.11607461
2003,Sao Tome and Principe,STP,4.47055699
2003,Suriname,SUR,5.05670768
2003,Slovak Republic,SVK,5.56854782
2003,Slovenia,SVN,2.89819724
2003,Sweden,SWE,1.86486845
2003,Eswatini,SWZ,3.50005828
2003,Sint Maarten (Dutch part),SXM,
2003,Seychelles,SYC,-4.8161774
2003,Syrian Arab Republic,SYR,-1.3096262
2003,Turks and Caicos Islands,TCA,
2003,Chad,TCD,10.3809171
2003,East Asia & Pacific (IDA & IBRD countries),TEA,7.81840349
2003,Europe & Central Asia (IDA & IBRD countries),TEC,6.1650012
2003,Togo,TGO,2.32380363
2003,Thailand,THA,6.39096458
2003,Tajikistan,TJK,8.98381847
2003,Turkmenistan,TKM,2.25431601
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.21878574
2003,Timor-Leste,TLS,-3.7296356
2003,Middle East & North Africa (IDA & IBRD countries),TMN,0.95890412
2003,Tonga,TON,1.52723667
2003,South Asia (IDA & IBRD),TSA,5.40593845
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.55338922
2003,Trinidad and Tobago,TTO,13.8751858
2003,Tunisia,TUN,3.92307699
2003,Turkey,TUR,4.09972444
2003,Tuvalu,TUV,-4.6256032
2003,Tanzania,TZA,3.73382271
2003,Uganda,UGA,3.1402206
2003,Ukraine,UKR,10.4082224
2003,Upper middle income,UMC,4.3636125
2003,Uruguay,URY,0.87722556
2003,United States,USA,1.98092583
2003,Uzbekistan,UZB,3.02672808
2003,St. Vincent and the Grenadines,VCT,7.46213618
2003,"Venezuela, RB",VEN,-9.3842487
2003,British Virgin Islands,VGB,
2003,Virgin Islands (U.S.),VIR,-0.3304302
2003,Vietnam,VNM,5.90250761
2003,Vanuatu,VUT,1.65200958
2003,World,WLD,1.67405763
2003,Samoa,WSM,3.88126326
2003,Kosovo,XKX,5.90822573
2003,"Yemen, Rep.",YEM,0.78930493
2003,South Africa,ZAF,1.69682703
2003,Zambia,ZMB,4.23689669
2003,Zimbabwe,ZWE,-17.188583
2004,Aruba,ABW,6.03174361973116
2004,Afghanistan,AFG,-2.87518352770836
2004,Angola,AGO,7.18703552678508
2004,Albania,ALB,5.95188082344076
2004,Andorra,AND,3.32467350857601
2004,Arab World,ARB,6.91449359936847
2004,United Arab Emirates,ARE,-0.037811250770531
2004,Argentina,ARG,7.88493756497286
2004,Armenia,ARM,11.1014806140427
2004,American Samoa,ASM,0.240184563135969
2004,Antigua and Barbuda,ATG,4.37289998190874
2004,Australia,AUS,2.85614767681814
2004,Austria,AUT,2.09971116889712
2004,Azerbaijan,AZE,8.30153801248458
2004,Burundi,BDI,1.56240403268357
2004,Belgium,BEL,3.12391751574548
2004,Benin,BEN,1.3378533355849
2004,Burkina Faso,BFA,1.4641414001655
2004,Bangladesh,BGD,3.55336023330524
2004,Bulgaria,BGR,7.24176871485913
2004,Bahrain,BHR,0.388663245700144
2004,"Bahamas, The",BHS,-0.940930891230295
2004,Bosnia and Herzegovina,BIH,6.04300158848537
2004,Belarus,BLR,12.2126183222786
2004,Belize,BLZ,1.96890793522071
2004,Bermuda,BMU,1.65507059338414
2004,Bolivia,BOL,2.2984817380683
2004,Brazil,BRA,4.49707707823583
2004,Barbados,BRB,1.05978713643233
2004,Brunei Darussalam,BRN,-1.21254278698211
2004,Bhutan,BTN,4.18731962877207
2004,Botswana,BWA,0.894957600975488
2004,Central African Republic,CAF,3.88846384364724
2004,Canada,CAN,2.94899823916982
2004,Central Europe and the Baltics,CEB,6.10772789324969
2004,Switzerland,CHE,2.07220855875461
2004,Channel Islands,CHI,-0.206714251523294
2004,Chile,CHL,6.10283936667567
2004,China,CHN,9.45917505031488
2004,Cote d'Ivoire,CIV,-0.857498876096813
2004,Cameroon,CMR,3.94454805619036
2004,"Congo, Dem. Rep.",COD,3.43317567233188
2004,"Congo, Rep.",COG,0.424448467135448
2004,Colombia,COL,3.85079290108337
2004,Comoros,COM,-0.47240464986254
2004,Cabo Verde,CPV,8.58327412039377
2004,Costa Rica,CRI,2.82771338557876
2004,Caribbean small states,CSS,3.25055906620442
2004,Cuba,CUB,5.57139506130846
2004,Curacao,CUW,-1.5053394069962
2004,Cayman Islands,CYM,-1.77510539144319
2004,Cyprus,CYP,3.630815342632
2004,Czech Republic,CZE,4.87464046777542
2004,Germany,DEU,1.2118853400525
2004,Djibouti,DJI,
2004,Dominica,DMA,2.63780083146119
2004,Denmark,DNK,2.40323401985769
2004,Dominican Republic,DOM,1.15147000799037
2004,Algeria,DZA,2.93450375553313
2004,East Asia & Pacific (excluding high income),EAP,8.05972833369137
2004,Early-demographic dividend,EAR,4.9702850242481
2004,East Asia & Pacific,EAS,4.37843389866219
2004,Europe & Central Asia (excluding high income),ECA,8.2939752808642
2004,Europe & Central Asia,ECS,2.94194620260524
2004,Ecuador,ECU,6.40667990028714
2004,"Egypt, Arab Rep.",EGY,2.20314732405764
2004,Euro area,EMU,1.74277328337851
2004,Eritrea,ERI,-2.98075819176033
2004,Spain,ESP,1.35870928011663
2004,Estonia,EST,7.4076461105294
2004,Ethiopia,ETH,10.4075396891197
2004,European Union,EUU,2.16088156136539
2004,Fragile and conflict affected situations,FCS,11.1727115000682
2004,Finland,FIN,3.6908335404501
2004,Fiji,FJI,5.07030856006993
2004,France,FRA,2.07538420159776
2004,Faroe Islands,FRO,
2004,"Micronesia, Fed. Sts.",FSM,-2.82926068058796
2004,Gabon,GAB,-1.82748168766331
2004,United Kingdom,GBR,1.79315565959783
2004,Georgia,GEO,6.45167469656191
2004,Ghana,GHA,3.0085700644803
2004,Gibraltar,GIB,
2004,Guinea,GIN,0.36055984003211
2004,"Gambia, The",GMB,3.71645226240096
2004,Guinea-Bissau,GNB,0.399713878267491
2004,Equatorial Guinea,GNQ,32.1694538629703
2004,Greece,GRC,4.80137877844594
2004,Grenada,GRD,-0.973080875582482
2004,Greenland,GRL,6.6323237112164
2004,Guatemala,GTM,0.762513506024519
2004,Guam,GUM,6.17251228569253
2004,Guyana,GUY,1.48245411364493
2004,High income,HIC,2.60636485754173
2004,"Hong Kong SAR, China",HKG,7.85566659541139
2004,Honduras,HND,3.65584302731526
2004,Heavily indebted poor countries (HIPC),HPC,2.59354197472888
2004,Croatia,HRV,4.13132110057155
2004,Haiti,HTI,-5.09019341848396
2004,Hungary,HUN,5.05522768754358
2004,IBRD only,IBD,6.55640285535448
2004,IDA & IBRD total,IBT,6.19406802238842
2004,IDA total,IDA,4.34472113611244
2004,IDA blend,IDB,5.28453537324793
2004,Indonesia,IDN,3.6309022681446
2004,IDA only,IDX,3.38526490787964
2004,Isle of Man,IMN,4.3586078542357
2004,India,IND,6.19365344839693
2004,Not classified,INX,
2004,Ireland,IRL,4.78788090184882
2004,"Iran, Islamic Rep.",IRN,3.12061097498824
2004,Iraq,IRQ,50.2364987101802
2004,Iceland,ISL,7.09781534677991
2004,Israel,ISR,2.36044895652832
2004,Italy,ITA,0.769317663351927
2004,Jamaica,JAM,0.744491227816326
2004,Jordan,JOR,5.72260925132426
2004,Japan,JPN,2.17028926631583
2004,Kazakhstan,KAZ,8.8410048248502
2004,Kenya,KEN,2.2831784798516
2004,Kyrgyz Republic,KGZ,5.73952663596266
2004,Cambodia,KHM,8.56458798940518
2004,Kiribati,KIR,-3.43809560005597
2004,St. Kitts and Nevis,KNA,2.75953518963898
2004,"Korea, Rep.",KOR,4.4849121944015
2004,Kuwait,KWT,8.29318831029413
2004,Latin America & Caribbean (excluding high income),LAC,4.87690469129085
2004,Lao PDR,LAO,4.75040459875389
2004,Lebanon,LBN,2.08324783422411
2004,Liberia,LBR,0.702285835051185
2004,Libya,LBY,2.82235838320698
2004,St. Lucia,LCA,6.41492284684576
2004,Latin America & Caribbean,LCN,4.97741497482961
2004,Least developed countries: UN classification,LDC,4.29082189753551
2004,Low income,LIC,3.33831937808394
2004,Liechtenstein,LIE,2.21072085164906
2004,Sri Lanka,LKA,4.55788735321843
2004,Lower middle income,LMC,5.22355987677497
2004,Low & middle income,LMY,6.27030774240001
2004,Lesotho,LSO,2.32140547313668
2004,Late-demographic dividend,LTE,7.19514734184887
2004,Lithuania,LTU,7.75337498281363
2004,Luxembourg,LUX,2.14991954643011
2004,Latvia,LVA,9.53017751471252
2004,"Macao SAR, China",MAC,23.6828540317153
2004,St. Martin (French part),MAF,
2004,Morocco,MAR,3.56836884107787
2004,Monaco,MCO,1.4090737581252
2004,Moldova,MDA,7.66608993191807
2004,Madagascar,MDG,2.15979964017592
2004,Maldives,MDV,3.11025902911597
2004,Middle East & North Africa,MEA,5.91452933909635
2004,Mexico,MEX,2.49483298450697
2004,Marshall Islands,MHL,-0.940880335450672
2004,Middle income,MIC,6.44280084140586
2004,North Macedonia,MKD,4.49013675724213
2004,Mali,MLI,-1.61245039848602
2004,Malta,MLT,-0.228933646992317
2004,Myanmar,MMR,12.5928520691399
2004,Middle East & North Africa (excluding high income),MNA,6.15145226521572
2004,Montenegro,MNE,4.24115666910845
2004,Mongolia,MNG,9.40105074422127
2004,Northern Mariana Islands,MNP,-1.93229339685934
2004,Mozambique,MOZ,4.78869731268905
2004,Mauritania,MRT,2.7936881405147
2004,Mauritius,MUS,3.67780931916661
2004,Malawi,MWI,2.83545055901477
2004,Malaysia,MYS,4.69855249426413
2004,North America,NAC,2.85166181848031
2004,Namibia,NAM,10.5848088820967
2004,New Caledonia,NCL,
2004,Niger,NER,-3.54477368203706
2004,Nigeria,NGA,6.48959968097789
2004,Nicaragua,NIC,3.88279322382705
2004,Netherlands,NLD,1.63118805185918
2004,Norway,NOR,3.35683885396524
2004,Nepal,NPL,3.28869905625579
2004,Nauru,NRU,
2004,New Zealand,NZL,2.49914941431875
2004,OECD members,OED,2.47670904583097
2004,Oman,OMN,-1.16617669418699
2004,Other small states,OSS,7.47820168099751
2004,Pakistan,PAK,4.92100044457884
2004,Panama,PAN,5.53867938574204
2004,Peru,PER,4.00077854568278
2004,Philippines,PHL,4.60856149539832
2004,Palau,PLW,4.66822537100877
2004,Papua New Guinea,PNG,0.60559555374202
2004,Poland,POL,5.19717191024395
2004,Pre-demographic dividend,PRE,9.67472276109321
2004,Puerto Rico,PRI,8.72642635726375
2004,"Korea, Dem. People’s Rep.",PRK,
2004,Portugal,PRT,1.54562016543736
2004,Paraguay,PRY,2.28577901807645
2004,West Bank and Gaza,PSE,7.55921901646211
2004,Pacific island small states,PSS,2.76777359740986
2004,Post-demographic dividend,PST,2.59137604898763
2004,French Polynesia,PYF,
2004,Qatar,QAT,7.89639899544017
2004,Romania,ROU,11.0591132161949
2004,Russian Federation,RUS,7.63241962232406
2004,Rwanda,RWA,5.92068702876678
2004,South Asia,SAS,5.7305679490605
2004,Saudi Arabia,SAU,4.80344782451974
2004,Sudan,SDN,1.02071109482939
2004,Senegal,SEN,3.24002614490477
2004,Singapore,SGP,8.45324807542261
2004,Solomon Islands,SLB,2.26252311185975
2004,Sierra Leone,SLE,2.02876174702322
2004,El Salvador,SLV,0.393014602621349
2004,San Marino,SMR,3.22109013904124
2004,Somalia,SOM,
2004,Serbia,SRB,9.3012466699879
2004,Sub-Saharan Africa (excluding high income),SSA,3.75525352632479
2004,South Sudan,SSD,
2004,Sub-Saharan Africa,SSF,3.74829365465028
2004,Small states,SST,6.5214930653502
2004,Sao Tome and Principe,STP,1.5885859412232
2004,Suriname,SUR,7.23913136584473
2004,Slovak Republic,SVK,5.30031912202998
2004,Slovenia,SVN,4.29235547699827
2004,Sweden,SWE,3.9166234777328
2004,Eswatini,SWZ,3.27213544269442
2004,Sint Maarten (Dutch part),SXM,
2004,Seychelles,SYC,-2.49000793387151
2004,Syrian Arab Republic,SYR,4.42588350951939
2004,Turks and Caicos Islands,TCA,
2004,Chad,TCD,28.6759618260796
2004,East Asia & Pacific (IDA & IBRD countries),TEA,8.06077602230306
2004,Europe & Central Asia (IDA & IBRD countries),TEC,7.78983301733342
2004,Togo,TGO,-0.441995466660359
2004,Thailand,THA,5.56085499427724
2004,Tajikistan,TJK,8.36848273606252
2004,Turkmenistan,TKM,3.93647318718271
2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.91594424390425
2004,Timor-Leste,TLS,59.896929373147
2004,Middle East & North Africa (IDA & IBRD countries),TMN,6.14683579816867
2004,Tonga,TON,-0.976846143391896
2004,South Asia (IDA & IBRD),TSA,5.73056794906044
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.74829365465028
2004,Trinidad and Tobago,TTO,7.4008138503245
2004,Tunisia,TUN,5.41959649942847
2004,Turkey,TUR,8.1365041842369
2004,Tuvalu,TUV,-2.78156991733482
2004,Tanzania,TZA,4.51253737552071
2004,Uganda,UGA,3.4592353933127
2004,Ukraine,UKR,12.9624776742021
2004,Upper middle income,UMC,7.14480206332624
2004,Uruguay,URY,5.07345760508846
2004,United States,USA,2.84268064178576
2004,Uzbekistan,UZB,6.21641140464627
2004,St. Vincent and the Grenadines,VCT,3.9777504051921
2004,"Venezuela, RB",VEN,16.2619571762514
2004,British Virgin Islands,VGB,
2004,Virgin Islands (U.S.),VIR,2.97667222795653
2004,Vietnam,VNM,6.55097632247292
2004,Vanuatu,VUT,1.35211332396452
2004,World,WLD,3.10940048626298
2004,Samoa,WSM,3.97706392109826
2004,Kosovo,XKX,2.54253970667145
2004,"Yemen, Rep.",YEM,1.01902463214154
2004,South Africa,ZAF,3.28903250223969
2004,Zambia,ZMB,4.30902147999423
2004,Zimbabwe,ZWE,-6.10287511819499
2005,Aruba,ABW,-0.0949589566665736
2005,Afghanistan,AFG,7.20793301758569
2005,Angola,AGO,11.0308358027993
2005,Albania,ALB,6.0713909118125
2005,Andorra,AND,3.82511760495885
2005,Arab World,ARB,3.36344801122637
2005,United Arab Emirates,ARE,-7.02058381682087
2005,Argentina,ARG,7.72947520461582
2005,Armenia,ARM,14.6086170262743
2005,American Samoa,ASM,-0.202616988891734
2005,Antigua and Barbuda,ATG,4.93766625243637
2005,Australia,AUS,1.85103126483629
2005,Austria,AUT,1.54987731693588
2005,Azerbaijan,AZE,26.6600947307444
2005,Burundi,BDI,-2.29445932504477
2005,Belgium,BEL,1.76045591851488
2005,Benin,BEN,-1.24744247827034
2005,Burkina Faso,BFA,5.49346370563578
2005,Bangladesh,BGD,4.9658429129363
2005,Bulgaria,BGR,7.93317140797711
2005,Bahrain,BHR,-0.354026625769563
2005,"Bahamas, The",BHS,1.49682947937053
2005,Bosnia and Herzegovina,BIH,8.72641515841295
2005,Belarus,BLR,10.1497671724788
2005,Belize,BLZ,-0.0590917981035659
2005,Bermuda,BMU,1.01808092554583
2005,Bolivia,BOL,2.57481330640607
2005,Brazil,BRA,2.02630740411568
2005,Barbados,BRB,3.56457548205951
2005,Brunei Darussalam,BRN,-1.17447460689952
2005,Bhutan,BTN,5.64603654339095
2005,Botswana,BWA,2.60676909919752
2005,Central African Republic,CAF,-1.05346643468135
2005,Canada,CAN,4.00887792153475
2005,Central Europe and the Baltics,CEB,5.25979738040034
2005,Switzerland,CHE,2.45675560554193
2005,Channel Islands,CHI,0.734757718328979
2005,Chile,CHL,4.64670086980279
2005,China,CHN,10.7425523141704
2005,Cote d'Ivoire,CIV,-0.407002577845873
2005,Cameroon,CMR,-0.706775436178987
2005,"Congo, Dem. Rep.",COD,2.80881197582062
2005,"Congo, Rep.",COG,4.41530144926926
2005,Colombia,COL,3.302779818674
2005,Comoros,COM,0.416533343417939
2005,Cabo Verde,CPV,5.43125708193082
2005,Costa Rica,CRI,2.40819856974714
2005,Caribbean small states,CSS,3.01424606670673
2005,Cuba,CUB,11.0908949871407
2005,Curacao,CUW,-1.85843908649866
2005,Cayman Islands,CYM,3.56190269682865
2005,Cyprus,CYP,3.35375282622303
2005,Czech Republic,CZE,6.38620721427728
2005,Germany,DEU,0.779058121105464
2005,Djibouti,DJI,
2005,Dominica,DMA,0.361061903866954
2005,Denmark,DNK,2.05511053240703
2005,Dominican Republic,DOM,7.95095538113948
2005,Algeria,DZA,4.43827712411711
2005,East Asia & Pacific (excluding high income),EAP,8.84520136808109
2005,Early-demographic dividend,EAR,4.40798966980682
2005,East Asia & Pacific,EAS,4.27161931025519
2005,Europe & Central Asia (excluding high income),ECA,7.14913432383662
2005,Europe & Central Asia,ECS,2.46566396383956
2005,Ecuador,ECU,3.54385378528043
2005,"Egypt, Arab Rep.",EGY,2.60222020443297
2005,Euro area,EMU,1.16139947846901
2005,Eritrea,ERI,-1.30316548415054
2005,Spain,ESP,1.91569573801111
2005,Estonia,EST,10.1186572696273
2005,Ethiopia,ETH,8.73308382365859
2005,European Union,EUU,1.71227582278861
2005,Fragile and conflict affected situations,FCS,3.99513737986337
2005,Finland,FIN,2.42846054195643
2005,Fiji,FJI,0.241116558747748
2005,France,FRA,0.899762890774667
2005,Faroe Islands,FRO,
2005,"Micronesia, Fed. Sts.",FSM,2.51874011678322
2005,Gabon,GAB,-0.037660886925508
2005,United Kingdom,GBR,2.47371181002978
2005,Georgia,GEO,10.2880041026137
2005,Ghana,GHA,3.26729583765528
2005,Gibraltar,GIB,
2005,Guinea,GIN,0.918712351926217
2005,"Gambia, The",GMB,-5.33821831937283
2005,Guinea-Bissau,GNB,1.82885861544723
2005,Equatorial Guinea,GNQ,11.6730561618978
2005,Greece,GRC,0.30456815641358
2005,Grenada,GRD,12.9332262773705
2005,Greenland,GRL,4.94323604415212
2005,Guatemala,GTM,0.90173219714589
2005,Guam,GUM,3.33872071418715
2005,Guyana,GUY,-2.00693582328348
2005,High income,HIC,2.14155426490312
2005,"Hong Kong SAR, China",HKG,6.92011765640895
2005,Honduras,HND,3.54780573453706
2005,Heavily indebted poor countries (HIPC),HPC,3.07462228697983
2005,Croatia,HRV,4.17980972422907
2005,Haiti,HTI,0.164103221838573
2005,Hungary,HUN,4.45115057834913
2005,IBRD only,IBD,5.78800718620387
2005,IDA & IBRD total,IBT,5.45387470805368
2005,IDA total,IDA,4.02247439666574
2005,IDA blend,IDB,3.97771698064638
2005,Indonesia,IDN,4.28959523284378
2005,IDA only,IDX,4.10673133111101
2005,Isle of Man,IMN,4.86480810636129
2005,India,IND,6.23194851645125
2005,Not classified,INX,
2005,Ireland,IRL,3.42210358603452
2005,"Iran, Islamic Rep.",IRN,1.99010618088296
2005,Iraq,IRQ,2.0411542202494
2005,Iceland,ISL,4.66016593814484
