Year,Country_Name,ISO_Code,Current_health_expenditure_per_capita(currentUS$)
2013,Maldives,MDV,674.5965341
2013,Middle East & North Africa,MEA,429.7837009
2013,Mexico,MEX,604.3098071
2013,Marshall Islands,MHL,703.6904893
2013,Middle income,MIC,268.3597423
2013,North Macedonia,MKD,350.2340788
2013,Mali,MLI,42.195893
2013,Malta,MLT,2289.644421
2013,Myanmar,MMR,25.49489986
2013,Middle East & North Africa (excluding high income),MNA,251.4740048
2013,Montenegro,MNE,
2013,Mongolia,MNG,165.4568058
2013,Northern Mariana Islands,MNP,
2013,Mozambique,MOZ,32.36097719
2013,Mauritania,MRT,51.85372351
2013,Mauritius,MUS,452.5140394
2013,Malawi,MWI,38.54927575
2013,Malaysia,MYS,388.6967655
2013,North America,NAC,8304.822457
2013,Namibia,NAM,474.036438
2013,New Caledonia,NCL,
2013,Niger,NER,24.82648275
2013,Nigeria,NGA,101.8147981
2013,Nicaragua,NIC,135.3099948
2013,Netherlands,NLD,5628.606863
2013,Norway,NOR,9241.264871
2013,Nepal,NPL,34.68077456
2013,Nauru,NRU,690.6724261
2013,New Zealand,NZL,3955.532181
2013,OECD members,OED,4566.553571
2013,Oman,OMN,592.5321009
2013,Other small states,OSS,617.3511631
2013,Pakistan,PAK,31.55068096
2013,Panama,PAN,790.0668148
2013,Peru,PER,318.6886055
2013,Philippines,PHL,123.2141341
2013,Palau,PLW,1292.215684
2013,Papua New Guinea,PNG,83.92850494
2013,Poland,POL,878.0893627
2013,Pre-demographic dividend,PRE,70.86949293
2013,Puerto Rico,PRI,
2013,"Korea, Dem. People’s Rep.",PRK,
2013,Portugal,PRT,1959.424664
2013,Paraguay,PRY,312.2220225
2013,West Bank and Gaza,PSE,
2013,Pacific island small states,PSS,190.9984642
2013,Post-demographic dividend,PST,5183.211979
2013,French Polynesia,PYF,
2013,Qatar,QAT,1833.387475
2013,Romania,ROU,495.3666417
2013,Russian Federation,RUS,811.1694308
2013,Rwanda,RWA,51.96947843
2013,South Asia,SAS,51.54404396
2013,Saudi Arabia,SAU,1113.491962
2013,Sudan,SDN,123.0558683
2013,Senegal,SEN,58.74765001
2013,Singapore,SGP,2098.9712
2013,Solomon Islands,SLB,110.1899423
2013,Sierra Leone,SLE,82.22550533
2013,El Salvador,SLV,271.5443064
2013,San Marino,SMR,4018.424378
2013,Somalia,SOM,
2013,Serbia,SRB,627.5329555
2013,Sub-Saharan Africa (excluding high income),SSA,92.10152275
2013,South Sudan,SSD,
2013,Sub-Saharan Africa,SSF,92.14112277
2013,Small states,SST,577.6182828
2013,Sao Tome and Principe,STP,128.5503638
2013,Suriname,SUR,520.9408153
2013,Slovak Republic,SVK,1370.078237
2013,Slovenia,SVN,2054.797367
2013,Sweden,SWE,6723.074428
2013,Eswatini,SWZ,263.8851811
2013,Sint Maarten (Dutch part),SXM,
2013,Seychelles,SYC,496.965042
2013,Syrian Arab Republic,SYR,
2013,Turks and Caicos Islands,TCA,
2013,Chad,TCD,47.42296057
2013,East Asia & Pacific (IDA & IBRD countries),TEA,264.9898595
2013,Europe & Central Asia (IDA & IBRD countries),TEC,573.0245131
2013,Togo,TGO,38.62378932
2013,Thailand,THA,213.0030912
2013,Tajikistan,TJK,65.9368249
2013,Turkmenistan,TKM,376.2238814
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,813.5950308
2013,Timor-Leste,TLS,81.68083177
2013,Middle East & North Africa (IDA & IBRD countries),TMN,251.4740048
2013,Tonga,TON,177.0313833
2013,South Asia (IDA & IBRD),TSA,51.54404396
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,92.14112277
2013,Trinidad and Tobago,TTO,1017.28554
2013,Tunisia,TUN,287.922294
2013,Turkey,TUR,552.4054806
2013,Tuvalu,TUV,511.7018501
2013,Tanzania,TZA,41.91663645
2013,Uganda,UGA,49.63246481
2013,Ukraine,UKR,298.855679
2013,Upper middle income,UMC,477.4858851
2013,Uruguay,URY,1488.895135
2013,United States,USA,8638.820072
2013,Uzbekistan,UZB,114.6617811
2013,St. Vincent and the Grenadines,VCT,250.0710732
2013,"Venezuela, RB",VEN,635.1327743
2013,British Virgin Islands,VGB,
2013,Virgin Islands (U.S.),VIR,
2013,Vietnam,VNM,118.5485658
2013,Vanuatu,VUT,131.5757538
2013,World,WLD,1021.660272
2013,Samoa,WSM,257.4493401
2013,Kosovo,XKX,
2013,"Yemen, Rep.",YEM,78.39015242
2013,South Africa,ZAF,526.4995752
2013,Zambia,ZMB,86.81954736
2013,Zimbabwe,ZWE,66.66762275
2014,Aruba,ABW,
2014,Afghanistan,AFG,60.11276091
2014,Angola,AGO,131.7518748
2014,Albania,ALB,313.2628968
2014,Andorra,AND,4346.258747
2014,Arab World,ARB,366.9178301
2014,United Arab Emirates,ARE,1613.37514
2014,Argentina,ARG,1086.727284
2014,Armenia,ARM,406.5937491
2014,American Samoa,ASM,
2014,Antigua and Barbuda,ATG,749.6386484
2014,Australia,AUS,5637.559721
2014,Austria,AUT,5386.424803
2014,Azerbaijan,AZE,440.3280774
2014,Burundi,BDI,16.00598109
2014,Belgium,BEL,4908.791855
2014,Benin,BEN,34.40215717
2014,Burkina Faso,BFA,39.55127795
2014,Bangladesh,BGD,28.834133
2014,Bulgaria,BGR,666.4014104
2014,Bahrain,BHR,1100.991473
2014,"Bahamas, The",BHS,1687.735007
2014,Bosnia and Herzegovina,BIH,496.6091939
2014,Belarus,BLR,447.7003537
2014,Belize,BLZ,273.8684396
2014,Bermuda,BMU,
2014,Bolivia,BOL,180.4961378
2014,Brazil,BRA,1301.101346
2014,Barbados,BRB,1177.76114
2014,Brunei Darussalam,BRN,795.0393734
2014,Bhutan,BTN,82.32856853
2014,Botswana,BWA,397.5705924
2014,Central African Republic,CAF,18.30316205
2014,Canada,CAN,5038.155427
2014,Central Europe and the Baltics,CEB,931.028055
2014,Switzerland,CHE,10014.7093
2014,Channel Islands,CHI,
2014,Chile,CHL,1154.848199
2014,China,CHN,361.7244399
2014,Cote d'Ivoire,CIV,79.05314337
2014,Cameroon,CMR,71.24243367
2014,"Congo, Dem. Rep.",COD,19.38299666
2014,"Congo, Rep.",COG,72.462584
2014,Colombia,COL,459.4753247
2014,Comoros,COM,68.58201175
2014,Cabo Verde,CPV,186.6682257
2014,Costa Rica,CRI,829.5610887
2014,Caribbean small states,CSS,556.6600138
2014,Cuba,CUB,855.9892766
2014,Curacao,CUW,
2014,Cayman Islands,CYM,
2014,Cyprus,CYP,1847.553623
2014,Czech Republic,CZE,1512.926186
2014,Germany,DEU,5278.221878
2014,Djibouti,DJI,72.04343175
2014,Dominica,DMA,398.3664951
2014,Denmark,DNK,6380.784408
2014,Dominican Republic,DOM,371.2344003
2014,Algeria,DZA,357.8985662
2014,East Asia & Pacific (excluding high income),EAP,289.200492
2014,Early-demographic dividend,EAR,172.5790986
2014,East Asia & Pacific,EAS,615.3548681
2014,Europe & Central Asia (excluding high income),ECA,502.4991659
2014,Europe & Central Asia,ECS,2425.097378
2014,Ecuador,ECU,551.4692807
2014,"Egypt, Arab Rep.",EGY,153.7887639
2014,Euro area,EMU,4106.87469
2014,Eritrea,ERI,24.48536291
2014,Spain,ESP,2671.436965
2014,Estonia,EST,1237.272333
2014,Ethiopia,ETH,22.43831346
2014,European Union,EUU,3668.401883
2014,Fragile and conflict affected situations,FCS,77.80723016
2014,Finland,FIN,4733.465625
2014,Fiji,FJI,184.7082497
2014,France,FRA,5010.095094
2014,Faroe Islands,FRO,
2014,"Micronesia, Fed. Sts.",FSM,350.0716467
2014,Gabon,GAB,245.485328
2014,United Kingdom,GBR,4567.707884
2014,Georgia,GEO,348.8296876
2014,Ghana,GHA,81.51717279
2014,Gibraltar,GIB,
2014,Guinea,GIN,35.60308986
2014,"Gambia, The",GMB,23.02137821
2014,Guinea-Bissau,GNB,41.43014495
2014,Equatorial Guinea,GNQ,337.5628951
2014,Greece,GRC,1724.547685
2014,Grenada,GRD,445.5585044
2014,Greenland,GRL,
2014,Guatemala,GTM,218.9659611
2014,Guam,GUM,
2014,Guyana,GUY,207.2130599
2014,High income,HIC,5181.668686
2014,"Hong Kong SAR, China",HKG,
2014,Honduras,HND,179.1514841
2014,Heavily indebted poor countries (HIPC),HPC,51.06089227
2014,Croatia,HRV,957.6612413
2014,Haiti,HTI,63.88166505
2014,Hungary,HUN,1006.156658
2014,IBRD only,IBD,326.0141799
2014,IDA & IBRD total,IBT,261.5226195
2014,IDA total,IDA,58.02532962
2014,IDA blend,IDB,76.44115716
2014,Indonesia,IDN,108.8372707
2014,IDA only,IDX,48.1622486
2014,Isle of Man,IMN,
2014,India,IND,57.15113738
2014,Not classified,INX,
2014,Ireland,IRL,5390.544576
2014,"Iran, Islamic Rep.",IRN,382.7058941
2014,Iraq,IRQ,187.0112102
2014,Iceland,ISL,4514.532908
2014,Israel,ISR,2800.501777
2014,Italy,ITA,3190.088143
2014,Jamaica,JAM,254.0866436
2014,Jordan,JOR,301.537718
2014,Japan,JPN,4099.46508
2014,Kazakhstan,KAZ,347.6559719
2014,Kenya,KEN,70.80068596
2014,Kyrgyz Republic,KGZ,107.5061505
2014,Cambodia,KHM,73.29931442
2014,Kiribati,KIR,161.3866057
2014,St. Kitts and Nevis,KNA,825.652259
2014,"Korea, Rep.",KOR,1910.438714
2014,Kuwait,KWT,1375.003395
2014,Latin America & Caribbean (excluding high income),LAC,820.0207199
2014,Lao PDR,LAO,46.37335713
2014,Lebanon,LBN,680.0324562
2014,Liberia,LBR,63.81318203
2014,Libya,LBY,
2014,St. Lucia,LCA,501.1735066
2014,Latin America & Caribbean,LCN,834.9471493
2014,Least developed countries: UN classification,LDC,45.66538184
2014,Low income,LIC,37.89704866
2014,Liechtenstein,LIE,
2014,Sri Lanka,LKA,138.7720929
2014,Lower middle income,LMC,79.24469328
2014,Low & middle income,LMY,254.1869756
2014,Lesotho,LSO,108.4617426
2014,Late-demographic dividend,LTE,501.7156151
2014,Lithuania,LTU,1021.222566
2014,Luxembourg,LUX,7757.088555
2014,Latvia,LVA,855.6263899
2014,"Macao SAR, China",MAC,
2014,St. Martin (French part),MAF,
2014,Morocco,MAR,182.3083164
2014,Monaco,MCO,3864.936631
2014,Moldova,MDA,230.7698223
2014,Madagascar,MDG,22.99713268
2014,Maldives,MDV,716.1892537
2014,Middle East & North Africa,MEA,452.1424233
2014,Mexico,MEX,585.8949875
2014,Marshall Islands,MHL,650.0903248
2014,Middle income,MIC,276.9133588
2014,North Macedonia,MKD,343.9353639
2014,Mali,MLI,38.01019679
2014,Malta,MLT,2463.715527
2014,Myanmar,MMR,64.22121992
2014,Middle East & North Africa (excluding high income),MNA,251.0584814
2014,Montenegro,MNE,
2014,Mongolia,MNG,155.8286458
2014,Northern Mariana Islands,MNP,
2014,Mozambique,MOZ,36.54654576
2014,Mauritania,MRT,55.47625522
2014,Mauritius,MUS,559.5051151
2014,Malawi,MWI,34.41162976
2014,Malaysia,MYS,421.9693889
2014,North America,NAC,8651.279375
2014,Namibia,NAM,442.4414354
2014,New Caledonia,NCL,
2014,Niger,NER,25.14721013
2014,Nigeria,NGA,107.2197541
2014,Nicaragua,NIC,153.0401048
2014,Netherlands,NLD,5675.55011
2014,Norway,NOR,9118.316771
2014,Nepal,NPL,41.00963263
2014,Nauru,NRU,909.9340447
2014,New Zealand,NZL,4144.538425
2014,OECD members,OED,4682.93586
2014,Oman,OMN,721.9329557
2014,Other small states,OSS,654.1087364
2014,Pakistan,PAK,36.52147697
2014,Panama,PAN,883.6765885
2014,Peru,PER,331.8674472
2014,Philippines,PHL,117.3398948
2014,Palau,PLW,1402.13528
2014,Papua New Guinea,PNG,107.0961839
2014,Poland,POL,896.0129455
2014,Pre-demographic dividend,PRE,71.87855096
2014,Puerto Rico,PRI,
2014,"Korea, Dem. People’s Rep.",PRK,
2014,Portugal,PRT,1986.894638
2014,Paraguay,PRY,359.3796361
2014,West Bank and Gaza,PSE,
2014,Pacific island small states,PSS,199.736655
2014,Post-demographic dividend,PST,5330.156567
2014,French Polynesia,PYF,
2014,Qatar,QAT,2104.407228
2014,Romania,ROU,503.4623518
2014,Russian Federation,RUS,742.2849645
2014,Rwanda,RWA,48.7316463
2014,South Asia,SAS,53.25019226
2014,Saudi Arabia,SAU,1284.789199
2014,Sudan,SDN,115.544126
2014,Senegal,SEN,60.0312823
2014,Singapore,SGP,2215.178162
2014,Solomon Islands,SLB,119.8366042
2014,Sierra Leone,SLE,139.7573331
2014,El Salvador,SLV,276.2230027
2014,San Marino,SMR,3878.610908
2014,Somalia,SOM,
2014,Serbia,SRB,608.8586528
2014,Sub-Saharan Africa (excluding high income),SSA,91.46485724
2014,South Sudan,SSD,
2014,Sub-Saharan Africa,SSF,91.50340811
2014,Small states,SST,606.9695377
2014,Sao Tome and Principe,STP,122.805045
2014,Suriname,SUR,538.1601913
2014,Slovak Republic,SVK,1287.632737
2014,Slovenia,SVN,2059.640467
2014,Sweden,SWE,6628.45896
2014,Eswatini,SWZ,251.9196273
2014,Sint Maarten (Dutch part),SXM,
2014,Seychelles,SYC,490.2197298
2014,Syrian Arab Republic,SYR,
2014,Turks and Caicos Islands,TCA,
2014,Chad,TCD,46.88535547
2014,East Asia & Pacific (IDA & IBRD countries),TEA,289.2103076
2014,Europe & Central Asia (IDA & IBRD countries),TEC,540.1869074
2014,Togo,TGO,40.19228962
2014,Thailand,THA,219.3661586
2014,Tajikistan,TJK,74.30047894
2014,Turkmenistan,TKM,437.7528197
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,833.862097
2014,Timor-Leste,TLS,78.84968346
2014,Middle East & North Africa (IDA & IBRD countries),TMN,251.0584814
2014,Tonga,TON,215.9649833
2014,South Asia (IDA & IBRD),TSA,53.25019226
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,91.50340811
2014,Trinidad and Tobago,TTO,1060.561
2014,Tunisia,TUN,290.9744968
2014,Turkey,TUR,527.2028417
2014,Tuvalu,TUV,522.2887182
2014,Tanzania,TZA,38.40435735
2014,Uganda,UGA,48.20641504
2014,Ukraine,UKR,197.3648081
2014,Upper middle income,UMC,496.3538022
2014,Uruguay,URY,1467.942503
2014,United States,USA,9053.431717
2014,Uzbekistan,UZB,117.3688353
2014,St. Vincent and the Grenadines,VCT,244.194153
2014,"Venezuela, RB",VEN,906.46436
2014,British Virgin Islands,VGB,
2014,Virgin Islands (U.S.),VIR,
2014,Vietnam,VNM,116.3602029
2014,Vanuatu,VUT,108.804164
2014,World,WLD,1046.474952
2014,Samoa,WSM,259.1813645
2014,Kosovo,XKX,
2014,"Yemen, Rep.",YEM,79.74615338
2014,South Africa,ZAF,509.833261
2014,Zambia,ZMB,66.55567003
2014,Zimbabwe,ZWE,89.07984198
2015,Aruba,ABW,
2015,Afghanistan,AFG,60.0888133
2015,Angola,AGO,108.6806695
2015,Albania,ALB,264.4346027
2015,Andorra,AND,3698.117574
2015,Arab World,ARB,344.5749851
2015,United Arab Emirates,ARE,1401.974477
2015,Argentina,ARG,1298.683163
2015,Armenia,ARM,366.0492478
2015,American Samoa,ASM,
2015,Antigua and Barbuda,ATG,644.1400571
2015,Australia,AUS,4887.794829
2015,Austria,AUT,4603.02588
2015,Azerbaijan,AZE,377.4276412
2015,Burundi,BDI,14.38674708
2015,Belgium,BEL,4092.153436
2015,Benin,BEN,31.29439157
2015,Burkina Faso,BFA,33.51485241
2015,Bangladesh,BGD,31.84148833
2015,Bulgaria,BGR,572.0449119
2015,Bahrain,BHR,1128.755854
2015,"Bahamas, The",BHS,1739.746354
2015,Bosnia and Herzegovina,BIH,428.5418057
2015,Belarus,BLR,360.9772219
2015,Belize,BLZ,291.2742746
2015,Bermuda,BMU,
2015,Bolivia,BOL,197.617268
2015,Brazil,BRA,1002.998558
2015,Barbados,BRB,1158.435132
2015,Brunei Darussalam,BRN,739.2253116
2015,Bhutan,BTN,91.11316938
2015,Botswana,BWA,389.370982
2015,Central African Republic,CAF,21.97935292
2015,Canada,CAN,4501.689705
2015,Central Europe and the Baltics,CEB,816.2784321
2015,Switzerland,CHE,9807.798182
2015,Channel Islands,CHI,
2015,Chile,CHL,1140.134686
2015,China,CHN,392.8460075
2015,Cote d'Ivoire,CIV,75.45261707
2015,Cameroon,CMR,63.62799174
2015,"Congo, Dem. Rep.",COD,20.111545
2015,"Congo, Rep.",COG,58.44861964
2015,Colombia,COL,364.041803
2015,Comoros,COM,58.241607
2015,Cabo Verde,CPV,159.2201547
2015,Costa Rica,CRI,885.8965203
2015,Caribbean small states,CSS,579.8659096
2015,Cuba,CUB,972.730103
2015,Curacao,CUW,
2015,Cayman Islands,CYM,
2015,Cyprus,CYP,1581.638711
2015,Czech Republic,CZE,1284.046798
2015,Germany,DEU,4605.880772
2015,Djibouti,DJI,81.72909389
2015,Dominica,DMA,399.046837
2015,Denmark,DNK,5469.334792
2015,Dominican Republic,DOM,390.9474803
2015,Algeria,DZA,290.5032401
2015,East Asia & Pacific (excluding high income),EAP,308.2633727
2015,Early-demographic dividend,EAR,175.8354609
2015,East Asia & Pacific,EAS,601.8669827
2015,Europe & Central Asia (excluding high income),ECA,383.2160587
2015,Europe & Central Asia,ECS,2099.423146
2015,Ecuador,ECU,528.201462
2015,"Egypt, Arab Rep.",EGY,156.6371314
2015,Euro area,EMU,3520.628059
2015,Eritrea,ERI,27.18065285
2015,Spain,ESP,2351.797646
2015,Estonia,EST,1112.465956
2015,Ethiopia,ETH,25.11154955
2015,European Union,EUU,3206.054491
2015,Fragile and conflict affected situations,FCS,75.5773976
2015,Finland,FIN,4131.510811
2015,Fiji,FJI,174.4962672
2015,France,FRA,4211.682206
2015,Faroe Islands,FRO,
2015,"Micronesia, Fed. Sts.",FSM,368.0210076
2015,Gabon,GAB,197.9447153
2015,United Kingdom,GBR,4355.695222
2015,Georgia,GEO,280.9128658
2015,Ghana,GHA,82.40741505
2015,Gibraltar,GIB,
2015,Guinea,GIN,42.25040344
2015,"Gambia, The",GMB,21.85383258
2015,Guinea-Bissau,GNB,38.13546422
2015,Equatorial Guinea,GNQ,280.2240177
2015,Greece,GRC,1475.711553
2015,Grenada,GRD,453.9700779
2015,Greenland,GRL,
2015,Guatemala,GTM,216.4198897
2015,Guam,GUM,
2015,Guyana,GUY,184.4525383
2015,High income,HIC,5022.657388
2015,"Hong Kong SAR, China",HKG,
2015,Honduras,HND,180.6053849
2015,Heavily indebted poor countries (HIPC),HPC,50.9271075
2015,Croatia,HRV,838.4440782
2015,Haiti,HTI,41.90517442
2015,Hungary,HUN,887.8072961
2015,IBRD only,IBD,311.8024514
2015,IDA & IBRD total,IBT,249.8063159
2015,IDA total,IDA,56.81242955
2015,IDA blend,IDB,72.79311354
2015,Indonesia,IDN,100.215247
2015,IDA only,IDX,48.25524005
2015,Isle of Man,IMN,
2015,India,IND,58.96633802
2015,Not classified,INX,
2015,Ireland,IRL,4626.162684
2015,"Iran, Islamic Rep.",IRN,375.1260201
2015,Iraq,IRQ,154.4774984
2015,Iceland,ISL,4281.575538
2015,Israel,ISR,2735.316722
2015,Italy,ITA,2708.926827
2015,Jamaica,JAM,279.5194555
2015,Jordan,JOR,257.4155191
2015,Japan,JPN,3733.67326
2015,Kazakhstan,KAZ,320.7375917
2015,Kenya,KEN,66.01589102
2015,Kyrgyz Republic,KGZ,82.19766459
2015,Cambodia,KHM,72.0516479
2015,Kiribati,KIR,117.9573619
2015,St. Kitts and Nevis,KNA,831.6758507
2015,"Korea, Rep.",KOR,1926.605479
2015,Kuwait,KWT,1168.828478
2015,Latin America & Caribbean (excluding high income),LAC,746.7649926
2015,Lao PDR,LAO,52.98524397
2015,Lebanon,LBN,661.4825291
2015,Liberia,LBR,71.94082732
2015,Libya,LBY,
2015,St. Lucia,LCA,493.5594774
2015,Latin America & Caribbean,LCN,764.5499924
2015,Least developed countries: UN classification,LDC,45.29934022
2015,Low income,LIC,35.255478
2015,Liechtenstein,LIE,
2015,Sri Lanka,LKA,151.3675976
2015,Lower middle income,LMC,78.17341004
2015,Low & middle income,LMY,243.3832897
2015,Lesotho,LSO,97.47032959
2015,Late-demographic dividend,LTE,467.5171042
2015,Lithuania,LTU,920.1929349
2015,Luxembourg,LUX,6353.284459
2015,Latvia,LVA,775.5519751
2015,"Macao SAR, China",MAC,
2015,St. Martin (French part),MAF,
2015,Morocco,MAR,157.3570268
2015,Monaco,MCO,3315.454287
2015,Moldova,MDA,186.4364421
2015,Madagascar,MDG,22.13168481
2015,Maldives,MDV,852.1490781
2015,Middle East & North Africa,MEA,424.9960597
2015,Mexico,MEX,525.1862332
2015,Marshall Islands,MHL,768.340548
2015,Middle income,MIC,265.6175772
2015,North Macedonia,MKD,307.4845516
2015,Mali,MLI,30.83265288
2015,Malta,MLT,2249.910049
2015,Myanmar,MMR,61.98536576
2015,Middle East & North Africa (excluding high income),MNA,232.9451299
2015,Montenegro,MNE,
2015,Mongolia,MNG,153.2406262
2015,Northern Mariana Islands,MNP,
2015,Mozambique,MOZ,27.37849738
2015,Mauritania,MRT,53.61152776
2015,Mauritius,MUS,529.1614076
2015,Malawi,MWI,34.00190172
2015,Malaysia,MYS,376.0573582
2015,North America,NAC,9021.262296
2015,Namibia,NAM,466.1060246
2015,New Caledonia,NCL,
2015,Niger,NER,25.7228197
2015,Nigeria,NGA,97.52209575
2015,Nicaragua,NIC,165.9079391
2015,Netherlands,NLD,4662.167093
2015,Norway,NOR,7565.549817
2015,Nepal,NPL,45.14484343
2015,Nauru,NRU,903.2262516
2015,New Zealand,NZL,3582.27316
2015,OECD members,OED,4530.698352
2015,Oman,OMN,706.3706694
2015,Other small states,OSS,622.4759425
2015,Pakistan,PAK,37.88962344
2015,Panama,PAN,929.7985434
2015,Peru,PER,314.0114255
2015,Philippines,PHL,124.3834979
2015,Palau,PLW,1471.44771
2015,Papua New Guinea,PNG,72.70979965
2015,Poland,POL,796.7381856
2015,Pre-demographic dividend,PRE,66.80658001
2015,Puerto Rico,PRI,
2015,"Korea, Dem. People’s Rep.",PRK,
2015,Portugal,PRT,1724.528405
2015,Paraguay,PRY,321.3438194
2015,West Bank and Gaza,PSE,
2015,Pacific island small states,PSS,189.7845096
2015,Post-demographic dividend,PST,5178.374479
2015,French Polynesia,PYF,
2015,Qatar,QAT,2056.457064
2015,Romania,ROU,442.371546
2015,Russian Federation,RUS,501.8533349
2015,Rwanda,RWA,46.4036343
2015,South Asia,SAS,55.27678396
2015,Saudi Arabia,SAU,1243.627539
2015,Sudan,SDN,158.0203985
2015,Senegal,SEN,50.96156574
2015,Singapore,SGP,2301.537024
2015,Solomon Islands,SLB,103.1630731
2015,Sierra Leone,SLE,119.824556
2015,El Salvador,SLV,283.2841144
2015,San Marino,SMR,3145.589113
2015,Somalia,SOM,
2015,Serbia,SRB,491.2517514
2015,Sub-Saharan Africa (excluding high income),SSA,85.95086512
2015,South Sudan,SSD,
2015,Sub-Saharan Africa,SSF,85.98993048
2015,Small states,SST,587.4665243
2015,Sao Tome and Principe,STP,86.91471547
2015,Suriname,SUR,585.0482958
2015,Slovak Republic,SVK,1108.431734
2015,Slovenia,SVN,1775.1458
2015,Sweden,SWE,5623.214289
2015,Eswatini,SWZ,231.4162312
2015,Sint Maarten (Dutch part),SXM,
2015,Seychelles,SYC,491.9746462
2015,Syrian Arab Republic,SYR,
2015,Turks and Caicos Islands,TCA,
2015,Chad,TCD,35.52137759
2015,East Asia & Pacific (IDA & IBRD countries),TEA,308.2735803
2015,Europe & Central Asia (IDA & IBRD countries),TEC,422.3226145
2015,Togo,TGO,35.21372574
2015,Thailand,THA,214.3841222
2015,Tajikistan,TJK,62.96370158
2015,Turkmenistan,TKM,405.1263452
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,759.8793099
2015,Timor-Leste,TLS,87.39994537
2015,Middle East & North Africa (IDA & IBRD countries),TMN,232.9451299
2015,Tonga,TON,180.9068481
2015,South Asia (IDA & IBRD),TSA,55.27678396
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,85.98993048
2015,Trinidad and Tobago,TTO,1115.518221
2015,Tunisia,TUN,268.2214035
2015,Turkey,TUR,454.6082921
2015,Tuvalu,TUV,453.0694429
2015,Tanzania,TZA,32.09312985
2015,Uganda,UGA,39.77129236
2015,Ukraine,UKR,141.7967902
2015,Upper middle income,UMC,475.1398508
2015,Uruguay,URY,1398.52422
2015,United States,USA,9524.35059
2015,Uzbekistan,UZB,131.5048504
2015,St. Vincent and the Grenadines,VCT,241.9191819
2015,"Venezuela, RB",VEN,1578.440192
2015,British Virgin Islands,VGB,
2015,Virgin Islands (U.S.),VIR,
2015,Vietnam,VNM,116.7361937
2015,Vanuatu,VUT,119.2415424
2015,World,WLD,1007.39844
2015,Samoa,WSM,222.8976233
2015,Kosovo,XKX,
2015,"Yemen, Rep.",YEM,72.03946941
2015,South Africa,ZAF,470.7969933
2015,Zambia,ZMB,58.51765637
2015,Zimbabwe,ZWE,94.29000594
2016,Aruba,ABW,
2016,Afghanistan,AFG,57.24876048
2016,Angola,AGO,95.22079857
2016,Albania,ALB,271.5430426
2016,Andorra,AND,3834.730581
2016,Arab World,ARB,339.5801226
2016,United Arab Emirates,ARE,1323.116803
2016,Argentina,ARG,955.2009489
2016,Armenia,ARM,358.841748
2016,American Samoa,ASM,
2016,Antigua and Barbuda,ATG,623.1146259
2016,Australia,AUS,5002.358277
2016,Austria,AUT,4688.280204
2016,Azerbaijan,AZE,268.1558652
2016,Burundi,BDI,18.46188216
2016,Belgium,BEL,4149.385322
2016,Benin,BEN,30.40151289
2016,Burkina Faso,BFA,40.94095568
2016,Bangladesh,BGD,34.21796766
2016,Bulgaria,BGR,612.4785856
2016,Bahrain,BHR,1099.362291
2016,"Bahamas, The",BHS,1835.228202
2016,Bosnia and Herzegovina,BIH,443.7837805
2016,Belarus,BLR,317.9941906
2016,Belize,BLZ,303.6048377
2016,Bermuda,BMU,
2016,Bolivia,BOL,213.0173253
2016,Brazil,BRA,1015.934448
2016,Barbados,BRB,1163.844561
2016,Brunei Darussalam,BRN,630.6293586
2016,Bhutan,BTN,91.33533448
2016,Botswana,BWA,379.9230078
2016,Central African Republic,CAF,16.36043526
2016,Canada,CAN,4458.214999
2016,Central Europe and the Baltics,CEB,851.2360895
2016,Switzerland,CHE,9835.963686
2016,Channel Islands,CHI,
2016,Chile,CHL,1190.548545
2016,China,CHN,398.3315557
2016,Cote d'Ivoire,CIV,67.57069603
2016,Cameroon,CMR,64.46729416
2016,"Congo, Dem. Rep.",COD,20.5175231
2016,"Congo, Rep.",COG,70.37796786
2016,Colombia,COL,340.3654688
2016,Comoros,COM,59.00043787
2016,Cabo Verde,CPV,159.07351
2016,Costa Rica,CRI,888.8537005
2016,Caribbean small states,CSS,567.2153873
2016,Cuba,CUB,970.6461639
2016,Curacao,CUW,
2016,Cayman Islands,CYM,
2016,Cyprus,CYP,1634.430922
2016,Czech Republic,CZE,1321.620203
2016,Germany,DEU,4714.260873
2016,Djibouti,DJI,70.19033417
2016,Dominica,DMA,419.3659141
2016,Denmark,DNK,5565.593425
2016,Dominican Republic,DOM,414.17658
2016,Algeria,DZA,260.4125793
2016,East Asia & Pacific (excluding high income),EAP,313.6442455
2016,Early-demographic dividend,EAR,157.5476507
2016,East Asia & Pacific,EAS,638.5739056
2016,Europe & Central Asia (excluding high income),ECA,371.1594066
2016,Europe & Central Asia,ECS,2092.609179
2016,Ecuador,ECU,504.782482
2016,"Egypt, Arab Rep.",EGY,130.9858695
2016,Euro area,EMU,3588.120251
2016,Eritrea,ERI,29.8912246
2016,Spain,ESP,2389.887408
2016,Estonia,EST,1185.333348
2016,Ethiopia,ETH,27.52365701
2016,European Union,EUU,3211.398604
2016,Fragile and conflict affected situations,FCS,73.44211606
2016,Finland,FIN,4117.257782
