Year,Country_Name,ISO_Code,Internet_Usage
2003,Somalia,SOM,0.376198002539086
2003,Serbia,SRB,
2003,Sub-Saharan Africa (excluding high income),SSA,1.1034662002361
2003,South Sudan,SSD,
2003,Sub-Saharan Africa,SSF,1.10508030139709
2003,Small states,SST,10.8675511256895
2003,Sao Tome and Principe,STP,10.1618443069961
2003,Suriname,SUR,4.71987539528956
2003,Slovak Republic,SVK,43.04
2003,Slovenia,SVN,31.8547930120441
2003,Sweden,SWE,79.13
2003,Eswatini,SWZ,2.43707385055863
2003,Sint Maarten (Dutch part),SXM,
2003,Seychelles,SYC,14.5925043169492
2003,Syrian Arab Republic,SYR,3.39797261356623
2003,Turks and Caicos Islands,TCA,
2003,Chad,TCD,0.320308555366775
2003,East Asia & Pacific (IDA & IBRD countries),TEA,5.83550071302029
2003,Europe & Central Asia (IDA & IBRD countries),TEC,9.1213932889778
2003,Togo,TGO,1.2
2003,Thailand,THA,9.29902723805965
2003,Tajikistan,TJK,0.0645837771508553
2003,Turkmenistan,TKM,0.425182631884743
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,11.3104058751309
2003,Timor-Leste,TLS,
2003,Middle East & North Africa (IDA & IBRD countries),TMN,4.06992734823633
2003,Tonga,TON,2.98581736750435
2003,South Asia (IDA & IBRD),TSA,1.84665677654019
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.10508030139709
2003,Trinidad and Tobago,TTO,25.9717641091609
2003,Tunisia,TUN,6.49084579532797
2003,Turkey,TUR,12.33
2003,Tuvalu,TUV,
2003,Tanzania,TZA,0.676962856510303
2003,Uganda,UGA,0.464849840113968
2003,Ukraine,UKR,3.14812758815439
2003,Upper middle income,UMC,7.777848539179
2003,Uruguay,URY,15.9371367159756
2003,United States,USA,61.6971171244207
2003,Uzbekistan,UZB,1.91259517784997
2003,St. Vincent and the Grenadines,VCT,6.46227416659743
2003,"Venezuela, RB",VEN,7.49996346522407
2003,British Virgin Islands,VGB,
2003,Virgin Islands (U.S.),VIR,27.4290729887632
2003,Vietnam,VNM,3.78028081370641
2003,Vanuatu,VUT,3.90329584542948
2003,World,WLD,12.2115803663674
2003,Samoa,WSM,2.79963044878076
2003,Kosovo,XKX,
2003,"Yemen, Rep.",YEM,0.604734100431821
2003,South Africa,ZAF,7.00769172611251
2003,Zambia,ZMB,0.980483039426114
2003,Zimbabwe,ZWE,1.8
2004,Aruba,ABW,23
2004,Afghanistan,AFG,0.105809030021958
2004,Angola,AGO,0.464814617985909
2004,Albania,ALB,2.42038779776014
2004,Andorra,AND,26.8379543894637
2004,Arab World,ARB,7.08195800918636
2004,United Arab Emirates,ARE,30.1312961695367
2004,Argentina,ARG,16.0366841054923
2004,Armenia,ARM,4.8990085713054
2004,American Samoa,ASM,
2004,Antigua and Barbuda,ATG,24.2665437161785
2004,Australia,AUS,
2004,Austria,AUT,54.28
2004,Azerbaijan,AZE,
2004,Burundi,BDI,0.349060461879596
2004,Belgium,BEL,53.86
2004,Benin,BEN,1.18254096518994
2004,Burkina Faso,BFA,0.400295285492178
2004,Bangladesh,BGD,0.199036333744363
2004,Bulgaria,BGR,18.13
2004,Bahrain,BHR,21.4586805077435
2004,"Bahamas, The",BHS,22
2004,Bosnia and Herzegovina,BIH,15.4689716227665
2004,Belarus,BLR,
2004,Belize,BLZ,9.8
2004,Bermuda,BMU,60.9908670086326
2004,Bolivia,BOL,4.43992460120042
2004,Brazil,BRA,19.073672274442
2004,Barbados,BRB,49.8
2004,Brunei Darussalam,BRN,29.7156041447864
2004,Bhutan,BTN,3.15698419613711
2004,Botswana,BWA,3.30488925316113
2004,Central African Republic,CAF,0.223401395464406
2004,Canada,CAN,65.9559634648989
2004,Central Europe and the Baltics,CEB,29.2463406861194
2004,Switzerland,CHE,67.8
2004,Channel Islands,CHI,
2004,Chile,CHL,28.1779101232438
2004,China,CHN,7.3
2004,Cote d'Ivoire,CIV,0.849282414747704
2004,Cameroon,CMR,0.976075415490902
2004,"Congo, Dem. Rep.",COD,0.196208375178039
2004,"Congo, Rep.",COG,1.07750492958505
2004,Colombia,COL,9.1186903029666
2004,Comoros,COM,1.32732717785355
2004,Cabo Verde,CPV,5.31883206957883
2004,Costa Rica,CRI,20.7923067055542
2004,Caribbean small states,CSS,16.8171367686937
2004,Cuba,CUB,8.40798475900703
2004,Curacao,CUW,
2004,Cayman Islands,CYM,
2004,Cyprus,CYP,33.83
2004,Czech Republic,CZE,35.5
2004,Germany,DEU,64.73
2004,Djibouti,DJI,0.781317175068661
2004,Dominica,DMA,30.3196130921568
2004,Denmark,DNK,80.93
2004,Dominican Republic,DOM,8.8655534607044
2004,Algeria,DZA,4.63447508776537
2004,East Asia & Pacific (excluding high income),EAP,6.88291617885035
2004,Early-demographic dividend,EAR,4.20164812362651
2004,East Asia & Pacific,EAS,12.6339668767849
2004,Europe & Central Asia (excluding high income),ECA,10.7063046449593
2004,Europe & Central Asia,ECS,32.2957215791325
2004,Ecuador,ECU,4.83444263759525
2004,"Egypt, Arab Rep.",EGY,11.92
2004,Euro area,EMU,47.3733912210337
2004,Eritrea,ERI,
2004,Spain,ESP,44.01
2004,Estonia,EST,53.2
2004,Ethiopia,ETH,0.155334520794722
2004,European Union,EUU,46.7927488641473
2004,Fragile and conflict affected situations,FCS,1.08123110997063
2004,Finland,FIN,72.39
2004,Fiji,FJI,7.4129434854202
2004,France,FRA,39.15
2004,Faroe Islands,FRO,66.5335994677312
2004,"Micronesia, Fed. Sts.",FSM,11.0178673081514
2004,Gabon,GAB,2.97906980035019
2004,United Kingdom,GBR,65.61
2004,Georgia,GEO,3.88622135350273
2004,Ghana,GHA,1.71679770389504
2004,Gibraltar,GIB,32.8860826098395
2004,Guinea,GIN,0.508819332302937
2004,"Gambia, The",GMB,3.30800347812937
2004,Guinea-Bissau,GNB,1.80814220342991
2004,Equatorial Guinea,GNQ,0.843930284607049
2004,Greece,GRC,21.42
2004,Grenada,GRD,19.5706205843787
2004,Greenland,GRL,56.0990147610533
2004,Guatemala,GTM,5.1
2004,Guam,GUM,36.1617878387908
2004,Guyana,GUY,
2004,High income,HIC,54.8680003675252
2004,"Hong Kong SAR, China",HKG,56.3998803935333
2004,Honduras,HND,5.6
2004,Heavily indebted poor countries (HIPC),HPC,0.916881862454822
2004,Croatia,HRV,30.91
2004,Haiti,HTI,5.401261907622
2004,Hungary,HUN,27.74
2004,IBRD only,IBD,7.37519266678834
2004,IDA & IBRD total,IBT,6.1246239690911
2004,IDA total,IDA,1.72026409366088
2004,IDA blend,IDB,3.59100472553187
2004,Indonesia,IDN,2.60028587633414
2004,IDA only,IDX,0.771308665376991
2004,Isle of Man,IMN,
2004,India,IND,1.97613649190559
2004,Not classified,INX,
2004,Ireland,IRL,36.99
2004,"Iran, Islamic Rep.",IRN,7.49
2004,Iraq,IRQ,0.9
2004,Iceland,ISL,83.88
2004,Israel,ISR,22.7704855254035
2004,Italy,ITA,33.24
2004,Jamaica,JAM,10
2004,Jordan,JOR,11.6587413706379
2004,Japan,JPN,62.3939296327259
2004,Kazakhstan,KAZ,2.6503946570164
2004,Kenya,KEN,3.02352804209621
2004,Kyrgyz Republic,KGZ,5.09038530732863
2004,Cambodia,KHM,0.300436644360101
2004,Kiribati,KIR,3.5
2004,St. Kitts and Nevis,KNA,24.7376775443732
2004,"Korea, Rep.",KOR,72.7
2004,Kuwait,KWT,22.9271120360078
2004,Latin America & Caribbean (excluding high income),LAC,13.8614421207777
2004,Lao PDR,LAO,0.361434490258043
2004,Lebanon,LBN,9
2004,Liberia,LBR,0.0310111848040233
2004,Libya,LBY,3.53283816154549
2004,St. Lucia,LCA,21.395212362765
2004,Latin America & Caribbean,LCN,14.3980321287753
2004,Least developed countries: UN classification,LDC,0.556862347273282
2004,Low income,LIC,0.674155524227209
2004,Liechtenstein,LIE,64.0074481394199
2004,Sri Lanka,LKA,1.44615998041486
2004,Lower middle income,LMC,2.92582402427112
2004,Low & middle income,LMY,5.80833147487782
2004,Lesotho,LSO,2.17552433931097
2004,Late-demographic dividend,LTE,10.362211385503
2004,Lithuania,LTU,31.23
2004,Luxembourg,LUX,65.88
2004,Latvia,LVA,38.58
2004,"Macao SAR, China",MAC,31.4840973824121
2004,St. Martin (French part),MAF,
2004,Morocco,MAR,11.6079347729582
2004,Monaco,MCO,52.4901966838546
2004,Moldova,MDA,10.629390841654
2004,Madagascar,MDG,0.525353654946669
2004,Maldives,MDV,6.58825487530861
2004,Middle East & North Africa,MEA,8.43172154163906
2004,Mexico,MEX,14.1
2004,Marshall Islands,MHL,3.59977681383754
2004,Middle income,MIC,6.31675725739676
2004,North Macedonia,MKD,24.44
2004,Mali,MLI,0.432819639900985
2004,Malta,MLT,34.62
2004,Myanmar,MMR,0.024337392002823
2004,Middle East & North Africa (excluding high income),MNA,7.49728656496901
2004,Montenegro,MNE,25.3500686036232
2004,Mongolia,MNG,
2004,Northern Mariana Islands,MNP,
2004,Mozambique,MOZ,0.679447835392438
2004,Mauritania,MRT,0.481470438230954
2004,Mauritius,MUS,13.6890885885342
2004,Malawi,MWI,0.347505334967577
2004,Malaysia,MYS,42.2522656295248
2004,North America,NAC,64.8750121460754
2004,Namibia,NAM,3.8047156152631
2004,New Caledonia,NCL,30.2980462088488
2004,Niger,NER,0.189933733703092
2004,Nigeria,NGA,1.28613764134527
2004,Nicaragua,NIC,2.32066460863941
2004,Netherlands,NLD,68.52
2004,Norway,NOR,77.69
2004,Nepal,NPL,0.449843651215974
2004,Nauru,NRU,
2004,New Zealand,NZL,61.8476278106481
2004,OECD members,OED,50.6019264459056
2004,Oman,OMN,6.75885217024525
2004,Other small states,OSS,12.1798257492868
2004,Pakistan,PAK,6.16432098534156
2004,Panama,PAN,11.1408625409415
2004,Peru,PER,14.1
2004,Philippines,PHL,5.2436284521711
2004,Palau,PLW,26.9703326341025
2004,Papua New Guinea,PNG,1.5079127722725
2004,Poland,POL,32.53
2004,Pre-demographic dividend,PRE,0.988132485523726
2004,Puerto Rico,PRI,22.1307382347014
2004,"Korea, Dem. People’s Rep.",PRK,0
2004,Portugal,PRT,31.78
2004,Paraguay,PRY,3.45243843137079
2004,West Bank and Gaza,PSE,4.40090482603223
2004,Pacific island small states,PSS,5.1695687642523
2004,Post-demographic dividend,PST,54.9777006172731
2004,French Polynesia,PYF,17.8845374263753
2004,Qatar,QAT,20.701647851169
2004,Romania,ROU,15
2004,Russian Federation,RUS,12.8593889008474
2004,Rwanda,RWA,0.43085424337006
2004,South Asia,SAS,2.1900753744214
2004,Saudi Arabia,SAU,10.2345329969583
2004,Sudan,SDN,0.791561615446385
2004,Senegal,SEN,4.38602398008563
2004,Singapore,SGP,62
2004,Solomon Islands,SLB,0.64967267325146
2004,Sierra Leone,SLE,0.203007680592588
2004,El Salvador,SLV,3.2
2004,San Marino,SMR,50.5663430420712
2004,Somalia,SOM,1.05345474358422
2004,Serbia,SRB,23.5
2004,Sub-Saharan Africa (excluding high income),SSA,1.49643281025969
2004,South Sudan,SSD,
2004,Sub-Saharan Africa,SSF,1.49913624258177
2004,Small states,SST,12.6378359781824
2004,Sao Tome and Principe,STP,13.3228526892178
2004,Suriname,SUR,6.0760478144456
2004,Slovak Republic,SVK,52.89
2004,Slovenia,SVN,40.81
2004,Sweden,SWE,83.89
2004,Eswatini,SWZ,3.22868507316111
2004,Sint Maarten (Dutch part),SXM,
2004,Seychelles,SYC,24.2721392249906
2004,Syrian Arab Republic,SYR,4.32159377785571
2004,Turks and Caicos Islands,TCA,
2004,Chad,TCD,0.360920107034467
2004,East Asia & Pacific (IDA & IBRD countries),TEA,6.97001660022154
2004,Europe & Central Asia (IDA & IBRD countries),TEC,12.9213106446241
2004,Togo,TGO,1.5
2004,Thailand,THA,10.6773033237281
2004,Tajikistan,TJK,0.0774799071356825
2004,Turkmenistan,TKM,0.754053982724623
2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.4445905319762
2004,Timor-Leste,TLS,
2004,Middle East & North Africa (IDA & IBRD countries),TMN,7.53392192881178
2004,Tonga,TON,3.95237389457043
2004,South Asia (IDA & IBRD),TSA,2.1900753744214
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.49913624258177
2004,Trinidad and Tobago,TTO,27.0242700782714
2004,Tunisia,TUN,8.52881775162591
2004,Turkey,TUR,14.58
2004,Tuvalu,TUV,
2004,Tanzania,TZA,0.87757497099259
2004,Uganda,UGA,0.719970679914031
2004,Ukraine,UKR,3.4894778812677
2004,Upper middle income,UMC,9.77154833431185
2004,Uruguay,URY,17.0630983403661
2004,United States,USA,64.7582564759896
2004,Uzbekistan,UZB,2.59372542084924
2004,St. Vincent and the Grenadines,VCT,7.37116584201749
2004,"Venezuela, RB",VEN,8.40446959241215
2004,British Virgin Islands,VGB,
2004,Virgin Islands (U.S.),VIR,27.3770087880198
2004,Vietnam,VNM,7.64240852842363
2004,Vanuatu,VUT,4.74660261917533
2004,World,WLD,14.1003490299858
2004,Samoa,WSM,3.07552941044897
2004,Kosovo,XKX,
2004,"Yemen, Rep.",YEM,0.881222988679516
2004,South Africa,ZAF,8.4251186825406
2004,Zambia,ZMB,2.01354953218533
2004,Zimbabwe,ZWE,2.1
2005,Aruba,ABW,25.4
2005,Afghanistan,AFG,1.22414808372471
2005,Angola,AGO,1.1433668265595
2005,Albania,ALB,6.04389086404814
2005,Andorra,AND,37.6057662174867
2005,Arab World,ARB,8.46430059446803
2005,United Arab Emirates,ARE,40
2005,Argentina,ARG,17.7205833696065
2005,Armenia,ARM,5.25298335195804
2005,American Samoa,ASM,
2005,Antigua and Barbuda,ATG,27
2005,Australia,AUS,63
2005,Austria,AUT,58
2005,Azerbaijan,AZE,8.03037535616454
2005,Burundi,BDI,0.542142865759056
2005,Belgium,BEL,55.82
2005,Benin,BEN,1.27103143947107
2005,Burkina Faso,BFA,0.469914488656657
2005,Bangladesh,BGD,0.24163732563671
2005,Bulgaria,BGR,19.97
2005,Bahrain,BHR,21.3037335136591
2005,"Bahamas, The",BHS,25
2005,Bosnia and Herzegovina,BIH,21.3267010007738
2005,Belarus,BLR,
2005,Belize,BLZ,17
2005,Bermuda,BMU,65.4470657898838
2005,Bolivia,BOL,5.22758395663196
2005,Brazil,BRA,21.022747248827
2005,Barbados,BRB,52.5
2005,Brunei Darussalam,BRN,36.4663919475782
2005,Bhutan,BTN,3.84710674490143
2005,Botswana,BWA,3.26255403605122
2005,Central African Republic,CAF,0.268195609199012
2005,Canada,CAN,71.66
2005,Central Europe and the Baltics,CEB,34.7508894916645
2005,Switzerland,CHE,70.1
2005,Channel Islands,CHI,
2005,Chile,CHL,31.1753470303684
2005,China,CHN,8.52325700269541
2005,Cote d'Ivoire,CIV,1.03923820514001
2005,Cameroon,CMR,1.40265422575955
2005,"Congo, Dem. Rep.",COD,0.238037798692792
2005,"Congo, Rep.",COG,1.46342005950851
2005,Colombia,COL,11.0072638904585
2005,Comoros,COM,2
2005,Cabo Verde,CPV,6.07408710659813
2005,Costa Rica,CRI,22.07
2005,Caribbean small states,CSS,19.4232960247861
2005,Cuba,CUB,9.73806220781346
2005,Curacao,CUW,
2005,Cayman Islands,CYM,38.0343830823064
2005,Cyprus,CYP,32.81
2005,Czech Republic,CZE,35.27
2005,Germany,DEU,68.71
2005,Djibouti,DJI,0.953611449300569
2005,Dominica,DMA,38.5436432637571
2005,Denmark,DNK,82.74
2005,Dominican Republic,DOM,11.4831977789344
2005,Algeria,DZA,5.84394209201256
2005,East Asia & Pacific (excluding high income),EAP,8.31300609268548
2005,Early-demographic dividend,EAR,4.87393456475582
2005,East Asia & Pacific,EAS,14.6865023197303
2005,Europe & Central Asia (excluding high income),ECA,12.4900429967687
2005,Europe & Central Asia,ECS,35.1437481475662
2005,Ecuador,ECU,5.99425516097331
2005,"Egypt, Arab Rep.",EGY,12.75
2005,Euro area,EMU,51.1540400973963
2005,Eritrea,ERI,
2005,Spain,ESP,47.88
2005,Estonia,EST,61.45
2005,Ethiopia,ETH,0.219659818999505
2005,European Union,EUU,50.949019045537
2005,Fragile and conflict affected situations,FCS,1.50924940899757
2005,Finland,FIN,74.48
2005,Fiji,FJI,8.45363663371359
2005,France,FRA,42.87
2005,Faroe Islands,FRO,67.9026317413939
2005,"Micronesia, Fed. Sts.",FSM,11.8813690993008
2005,Gabon,GAB,4.89326474972412
2005,United Kingdom,GBR,70
2005,Georgia,GEO,6.07945762869794
2005,Ghana,GHA,1.83119746104616
2005,Gibraltar,GIB,39.0701308849385
2005,Guinea,GIN,0.542254180996637
2005,"Gambia, The",GMB,3.79900113882231
2005,Guinea-Bissau,GNB,1.90136531610877
2005,Equatorial Guinea,GNQ,1.14978967061811
2005,Greece,GRC,24
2005,Grenada,GRD,20.4878048780488
2005,Greenland,GRL,57.7034045008656
2005,Guatemala,GTM,5.7
2005,Guam,GUM,38.559877557558
2005,Guyana,GUY,
2005,High income,HIC,58.5592926362245
2005,"Hong Kong SAR, China",HKG,56.9
2005,Honduras,HND,6.5
2005,Heavily indebted poor countries (HIPC),HPC,1.21438155174544
2005,Croatia,HRV,33.14
2005,Haiti,HTI,6.37620163504938
2005,Hungary,HUN,38.97
2005,IBRD only,IBD,8.68153193526285
2005,IDA & IBRD total,IBT,7.24552774249316
2005,IDA total,IDA,2.23432697209245
2005,IDA blend,IDB,4.54806692867629
2005,Indonesia,IDN,3.60202476259646
2005,IDA only,IDX,1.05392257157719
2005,Isle of Man,IMN,
2005,India,IND,2.38807499995774
2005,Not classified,INX,
2005,Ireland,IRL,41.61
2005,"Iran, Islamic Rep.",IRN,8.1
2005,Iraq,IRQ,0.9
2005,Iceland,ISL,87
2005,Israel,ISR,25.1940424216829
2005,Italy,ITA,35
2005,Jamaica,JAM,12.8
2005,Jordan,JOR,12.9328520457507
2005,Japan,JPN,66.9210661042901
2005,Kazakhstan,KAZ,2.96170749150089
2005,Kenya,KEN,3.10189770248496
2005,Kyrgyz Republic,KGZ,10.5338013405507
2005,Cambodia,KHM,0.317321781089656
2005,Kiribati,KIR,4
2005,St. Kitts and Nevis,KNA,34
2005,"Korea, Rep.",KOR,73.5
2005,Kuwait,KWT,25.9261083689107
2005,Latin America & Caribbean (excluding high income),LAC,16.0690648812773
2005,Lao PDR,LAO,0.850357490288917
2005,Lebanon,LBN,10.14
2005,Liberia,LBR,
2005,Libya,LBY,3.91778797710285
2005,St. Lucia,LCA,21.5675829464215
2005,Latin America & Caribbean,LCN,16.6160568071751
2005,Least developed countries: UN classification,LDC,0.788316919724701
2005,Low income,LIC,0.952728899161521
2005,Liechtenstein,LIE,63.3713561470216
2005,Sri Lanka,LKA,1.79204679392588
2005,Lower middle income,LMC,3.68075366176146
2005,Low & middle income,LMY,6.89142007849822
2005,Lesotho,LSO,2.58024548419449
2005,Late-demographic dividend,LTE,12.2760642670335
2005,Lithuania,LTU,36.22
2005,Luxembourg,LUX,70
2005,Latvia,LVA,46
2005,"Macao SAR, China",MAC,34.8629271733959
2005,St. Martin (French part),MAF,
2005,Morocco,MAR,15.0844445240204
2005,Monaco,MCO,55.4648260561427
2005,Moldova,MDA,14.6302704551796
2005,Madagascar,MDG,0.567721802237403
2005,Maldives,MDV,6.86960506696215
2005,Middle East & North Africa,MEA,9.84171626241337
2005,Mexico,MEX,17.21
2005,Marshall Islands,MHL,3.8787023977433
2005,Middle income,MIC,7.48357986025211
2005,North Macedonia,MKD,26.45
2005,Mali,MLI,0.507063135952247
2005,Malta,MLT,41.24
2005,Myanmar,MMR,0.0652388555011476
2005,Middle East & North Africa (excluding high income),MNA,8.62479292685604
2005,Montenegro,MNE,27.1
2005,Mongolia,MNG,
2005,Northern Mariana Islands,MNP,
2005,Mozambique,MOZ,0.854357118107528
2005,Mauritania,MRT,0.669966474877597
2005,Mauritius,MUS,15.1722287524914
2005,Malawi,MWI,0.384489334082782
2005,Malaysia,MYS,48.629170245984
2005,North America,NAC,68.3304403496209
2005,Namibia,NAM,4.01004664442375
2005,New Caledonia,NCL,32.3590147531561
2005,Niger,NER,0.221341351487395
2005,Nigeria,NGA,3.54915571796492
2005,Nicaragua,NIC,2.56635117656203
2005,Netherlands,NLD,81
2005,Norway,NOR,81.99
2005,Nepal,NPL,0.82655126590551
2005,Nauru,NRU,
2005,New Zealand,NZL,62.7202123689541
2005,OECD members,OED,54.2170670065093
2005,Oman,OMN,6.68358142020519
2005,Other small states,OSS,12.9382032467353
2005,Pakistan,PAK,6.33232909830782
2005,Panama,PAN,11.4840092783071
2005,Peru,PER,17.1
2005,Philippines,PHL,5.3976363293955
2005,Palau,PLW,
2005,Papua New Guinea,PNG,1.71619047556782
2005,Poland,POL,38.81
2005,Pre-demographic dividend,PRE,1.71864123246252
2005,Puerto Rico,PRI,23.4000504486583
2005,"Korea, Dem. People’s Rep.",PRK,0
2005,Portugal,PRT,34.99
2005,Paraguay,PRY,7.90700786141285
2005,West Bank and Gaza,PSE,16.005
2005,Pacific island small states,PSS,5.57615283171781
2005,Post-demographic dividend,PST,58.50482512776
2005,French Polynesia,PYF,21.5421854743002
2005,Qatar,QAT,24.733493781051
2005,Romania,ROU,21.5
2005,Russian Federation,RUS,15.2266731976522
2005,Rwanda,RWA,0.556041164839515
2005,South Asia,SAS,2.55564645664168
2005,Saudi Arabia,SAU,12.7050359882849
2005,Sudan,SDN,1.29204067798853
2005,Senegal,SEN,4.78668408310535
2005,Singapore,SGP,61
2005,Solomon Islands,SLB,0.844307572805697
2005,Sierra Leone,SLE,0.215391610340129
2005,El Salvador,SLV,4.2
2005,San Marino,SMR,50.2595641966736
2005,Somalia,SOM,1.07732783912096
2005,Serbia,SRB,26.3
2005,Sub-Saharan Africa (excluding high income),SSA,2.02990115174056
2005,South Sudan,SSD,
2005,Sub-Saharan Africa,SSF,2.03265443280183
2005,Small states,SST,13.7175681562154
2005,Sao Tome and Principe,STP,13.759484215906
2005,Suriname,SUR,6.40308628759062
2005,Slovak Republic,SVK,55.19
2005,Slovenia,SVN,46.81
2005,Sweden,SWE,84.83
2005,Eswatini,SWZ,3.69696107291824
2005,Sint Maarten (Dutch part),SXM,
2005,Seychelles,SYC,25.4132681462836
2005,Syrian Arab Republic,SYR,5.64810604883917
2005,Turks and Caicos Islands,TCA,
2005,Chad,TCD,0.399257700084004
2005,East Asia & Pacific (IDA & IBRD countries),TEA,8.41782314253582
2005,Europe & Central Asia (IDA & IBRD countries),TEC,15.0645048905096
2005,Togo,TGO,1.8
2005,Thailand,THA,15.0260043588909
2005,Tajikistan,TJK,0.298690023682825
2005,Turkmenistan,TKM,0.997256558542959
2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,16.6847773885544
2005,Timor-Leste,TLS,0.0990317678179026
2005,Middle East & North Africa (IDA & IBRD countries),TMN,8.5371916738287
2005,Tonga,TON,4.90778276190383
2005,South Asia (IDA & IBRD),TSA,2.55564645664168
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.03265443280183
2005,Trinidad and Tobago,TTO,28.9767124326784
2005,Tunisia,TUN,9.65508654217982
2005,Turkey,TUR,15.46
2005,Tuvalu,TUV,
2005,Tanzania,TZA,1.1
2005,Uganda,UGA,1.7422055032439
2005,Ukraine,UKR,3.749764414659
2005,Upper middle income,UMC,11.3806831021372
2005,Uruguay,URY,20.0881895579305
2005,United States,USA,67.968052915002
2005,Uzbekistan,UZB,3.34350988825952
2005,St. Vincent and the Grenadines,VCT,9.19827808234299
2005,"Venezuela, RB",VEN,12.5529979098299
2005,British Virgin Islands,VGB,
2005,Virgin Islands (U.S.),VIR,27.3443196733265
2005,Vietnam,VNM,12.7399292907031
2005,Vanuatu,VUT,5.08233380768449
2005,World,WLD,15.7028781337163
2005,Samoa,WSM,3.35259211246829
