Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cote d´Ivoire,2008,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2008,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2008,2,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2008,,,,,,,,,,,,,,,,,,,
Croatia,2008,4.4,,,,,,,,,,,,,,,,,,
Cuba,2008,4.3,,,,,,,,,,,,,,,,,,
Cyprus,2008,6.4,,,,,,,,,,,,,,,,,,
Czech Republic,2008,5.2,,,,,,,,,,,,,,,,,,
Czech Republik,2008,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2008,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2008,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2008,,,,,,,,,,,,,,,,,,,
Denmark,2008,9.3,,,,,,,,,,,,,,,,,,
Djibouti,2008,3,,,,,,,,,,,,,,,,,,
Dominica,2008,6,,,,,,,,,,,,,,,,,,
Dominican Rep,2008,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2008,,,,,,,,,,,,,,,,,,,
Dominican Republic,2008,3,,,,,,,,,,,,,,,,,,
Ecuador,2008,2,,,,,,,,,,,,,,,,,,
Egypt,2008,2.8,,,,,,,,,,,,,,,,,,
El Salvador,2008,3.9,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2008,1.7,,,,,,,,,,,,,,,,,,
Eritrea,2008,2.6,,,,,,,,,,,,,,,,,,
Estonia,2008,6.6,,,,,,,,,,,,,,,,,,
Ethiopia,2008,2.6,,,,,,,,,,,,,,,,,,
Fiji,2008,,,,,,,,,,,,,,,,,,,
Finland,2008,9,,,,,,,,,,,,,,,,,,
France,2008,6.9,,,,,,,,,,,,,,,,,,
FYR Macedonia,2008,,,,,,,,,,,,,,,,,,,
Gabon,2008,3.1,,,,,,,,,,,,,,,,,,
Gambia,2008,1.9,,,,,,,,,,,,,,,,,,
Georgia,2008,3.9,,,,,,,,,,,,,,,,,,
Germany,2008,7.9,,,,,,,,,,,,,,,,,,
Ghana,2008,3.9,,,,,,,,,,,,,,,,,,
Greece,2008,4.7,,,,,,,,,,,,,,,,,,
Grenada,2008,,,,,,,,,,,,,,,,,,,
Guatemala,2008,3.1,,,,,,,,,,,,,,,,,,
Guinea,2008,1.6,,,,,,,,,,,,,,,,,,
GuineaBissau,2008,1.9,,,,,,,,,,,,,,,,,,
Guyana,2008,2.6,,,,,,,,,,,,,,,,,,
Haiti,2008,1.4,,,,,,,,,,,,,,,,,,
Honduras,2008,2.6,,,,,,,,,,,,,,,,,,
Hong Kong,2008,8.1,,,,,,,,,,,,,,,,,,
Hungary,2008,5.1,,,,,,,,,,,,,,,,,,
Iceland,2008,8.9,,,,,,,,,,,,,,,,,,
India,2008,3.4,,,,,,,,,,,,,,,,,,
Indonesia,2008,2.6,,,,,,,,,,,,,,,,,,
Iran,2008,2.3,,,,,,,,,,,,,,,,,,
Iraq,2008,1.3,,,,,,,,,,,,,,,,,,
Ireland,2008,7.7,,,,,,,,,,,,,,,,,,
Israel,2008,6,,,,,,,,,,,,,,,,,,
Italy,2008,4.8,,,,,,,,,,,,,,,,,,
Ivory Coast,2008,,,,,,,,,,,,,,,,,,,
Jamaica,2008,3.1,,,,,,,,,,,,,,,,,,
Japan,2008,7.3,,,,,,,,,,,,,,,,,,
Jordan,2008,5.1,,,,,,,,,,,,,,,,,,
Kazakhstan,2008,2.2,,,,,,,,,,,,,,,,,,
Kenya,2008,2.1,,,,,,,,,,,,,,,,,,
Kiribati,2008,3.1,,,,,,,,,,,,,,,,,,
Korea (North),2008,,,,,,,,,,,,,,,,,,,
Korea (South),2008,,,,,,,,,,,,,,,,,,,
Kosovo,2008,,,,,,,,,,,,,,,,,,,
Kuwait,2008,4.3,,,,,,,,,,,,,,,,,,
Kuweit,2008,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2008,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2008,1.8,,,,,,,,,,,,,,,,,,
Laos,2008,2,,,,,,,,,,,,,,,,,,
Latvia,2008,5,,,,,,,,,,,,,,,,,,
Lebanon,2008,3,,,,,,,,,,,,,,,,,,
Lesotho,2008,3.2,,,,,,,,,,,,,,,,,,
Liberia,2008,2.4,,,,,,,,,,,,,,,,,,
Libya,2008,2.6,,,,,,,,,,,,,,,,,,
Lithuania,2008,4.6,,,,,,,,,,,,,,,,,,
Luxembourg,2008,8.3,,,,,,,,,,,,,,,,,,
Macau,2008,5.4,,,,,,,,,,,,,,,,,,
Macedonia,2008,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2008,3.6,,,,,,,,,,,,,,,,,,
Madagascar,2008,3.4,,,,,,,,,,,,,,,,,,
Malawi,2008,2.8,,,,,,,,,,,,,,,,,,
Malaysia,2008,5.1,,,,,,,,,,,,,,,,,,
Maldives,2008,2.8,,,,,,,,,,,,,,,,,,
Mali,2008,3.1,,,,,,,,,,,,,,,,,,
Malta,2008,5.8,,,,,,,,,,,,,,,,,,
Mauritania,2008,2.8,,,,,,,,,,,,,,,,,,
Mauritius,2008,5.5,,,,,,,,,,,,,,,,,,
Mexico,2008,3.6,,,,,,,,,,,,,,,,,,
Moldova,2008,2.9,,,,,,,,,,,,,,,,,,
Moldovaa,2008,,,,,,,,,,,,,,,,,,,
Mongolia,2008,3,,,,,,,,,,,,,,,,,,
Montenegro,2008,3.4,,,,,,,,,,,,,,,,,,
Morocco,2008,3.5,,,,,,,,,,,,,,,,,,
Mozambique,2008,2.6,,,,,,,,,,,,,,,,,,
Myanmar,2008,1.3,,,,,,,,,,,,,,,,,,
Namibia,2008,4.5,,,,,,,,,,,,,,,,,,
Nepal,2008,2.7,,,,,,,,,,,,,,,,,,
Netherlands,2008,8.9,,,,,,,,,,,,,,,,,,
New Zealand,2008,9.3,,,,,,,,,,,,,,,,,,
Nicaragua,2008,2.5,,,,,,,,,,,,,,,,,,
Niger,2008,2.8,,,,,,,,,,,,,,,,,,
Nigeria,2008,2.7,,,,,,,,,,,,,,,,,,
Norway,2008,7.9,,,,,,,,,,,,,,,,,,
Oman,2008,5.5,,,,,,,,,,,,,,,,,,
Pakistan,2008,2.5,,,,,,,,,,,,,,,,,,
Palestine,2008,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2008,,,,,,,,,,,,,,,,,,,
Panama,2008,3.4,,,,,,,,,,,,,,,,,,
Papua New Guinea,2008,2,,,,,,,,,,,,,,,,,,
Paraguay,2008,2.4,,,,,,,,,,,,,,,,,,
Peru,2008,3.6,,,,,,,,,,,,,,,,,,
Philippines,2008,2.3,,,,,,,,,,,,,,,,,,
Poland,2008,4.6,,,,,,,,,,,,,,,,,,
Portugal,2008,6.1,,,,,,,,,,,,,,,,,,
Puerto Rico,2008,5.8,,,,,,,,,,,,,,,,,,
Qatar,2008,6.5,,,,,,,,,,,,,,,,,,
Romania,2008,3.8,,,,,,,,,,,,,,,,,,
Russia,2008,2.1,,,,,,,,,,,,,,,,,,
Rwanda,2008,3,,,,,,,,,,,,,,,,,,
Saint Lucia,2008,7.1,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2008,6.5,,,,,,,,,,,,,,,,,,
Samoa,2008,4.4,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2008,2.7,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2008,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2008,3.5,,,,,,,,,,,,,,,,,,
Senegal,2008,3.4,,,,,,,,,,,,,,,,,,
Serbia,2008,3.4,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2008,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2008,,,,,,,,,,,,,,,,,,,
Seychelles,2008,4.8,,,,,,,,,,,,,,,,,,
Sierra Leone,2008,1.9,,,,,,,,,,,,,,,,,,
Singapore,2008,9.2,,,,,,,,,,,,,,,,,,
Slovakia,2008,5,,,,,,,,,,,,,,,,,,
Slovak Republic,2008,,,,,,,,,,,,,,,,,,,
Slovenia,2008,6.7,,,,,,,,,,,,,,,,,,
Solomon Islands,2008,2.9,,,,,,,,,,,,,,,,,,
Somalia,2008,1,,,,,,,,,,,,,,,,,,
South Africa,2008,4.9,,,,,,,,,,,,,,,,,,
South Korea,2008,5.6,,,,,,,,,,,,,,,,,,
South Sudan,2008,,,,,,,,,,,,,,,,,,,
Spain,2008,6.5,,,,,,,,,,,,,,,,,,
Sri Lanka,2008,3.2,,,,,,,,,,,,,,,,,,
Sudan,2008,1.6,,,,,,,,,,,,,,,,,,
Suriname,2008,3.6,,,,,,,,,,,,,,,,,,
Swaziland,2008,3.6,,,,,,,,,,,,,,,,,,
Sweden,2008,9.3,,,,,,,,,,,,,,,,,,
Switzerland,2008,9,,,,,,,,,,,,,,,,,,
Syria,2008,2.1,,,,,,,,,,,,,,,,,,
Taijikistan,2008,2,,,,,,,,,,,,,,,,,,
Taiwan,2008,5.7,,,,,,,,,,,,,,,,,,
Tajikistan,2008,,,,,,,,,,,,,,,,,,,
Tanzania,2008,3,,,,,,,,,,,,,,,,,,
Thailand,2008,3.5,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2008,,,,,,,,,,,,,,,,,,,
The United States Of America,2008,,,,,,,,,,,,,,,,,,,
TimorLeste,2008,2.2,,,,,,,,,,,,,,,,,,
Togo,2008,2.7,,,,,,,,,,,,,,,,,,
Tonga,2008,2.4,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2008,3.6,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2008,,,,,,,,,,,,,,,,,,,
Tunisia,2008,4.4,,,,,,,,,,,,,,,,,,
Turkey,2008,4.6,,,,,,,,,,,,,,,,,,
Turkmenistan,2008,1.8,,,,,,,,,,,,,,,,,,
Uganda,2008,2.6,,,,,,,,,,,,,,,,,,
Ukraine,2008,2.5,,,,,,,,,,,,,,,,,,
United Arab Emirates,2008,5.9,,,,,,,,,,,,,,,,,,
United Kingdom,2008,7.7,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,
Uruguay,2008,6.9,,,,,,,,,,,,,,,,,,
USA,2008,7.3,,,,,,,,,,,,,,,,,,
Uzbekistan,2008,1.8,,,,,,,,,,,,,,,,,,
Vanuatu,2008,2.9,,,,,,,,,,,,,,,,,,
Venezuela,2008,1.9,,,,,,,,,,,,,,,,,,
Vietnam,2008,,,,,,,,,,,,,,,,,,,
Viet Nam,2008,2.7,,,,,,,,,,,,,,,,,,
Yemen,2008,2.3,,,,,,,,,,,,,,,,,,
Yugoslavia,2008,,,,,,,,,,,,,,,,,,,
Zambia,2008,2.8,,,,,,,,,,,,,,,,,,
Zimbabwe,2008,1.8,,,,,,,,,,,,,,,,,,
Afghanistan,2009,1.3,,,,,,,,,,,,,,,,,,
Albania,2009,3.2,,,,,,,,,,,,,,,,,,
Algeria,2009,2.8,,,,,,,,,,,,,,,,,,
Angola,2009,1.9,,,,,,,,,,,,,,,,,,
Argentina,2009,2.9,,,,,,,,,,,,,,,,,,
Armenia,2009,2.7,,,,,,,,,,,,,,,,,,
Australia,2009,8.7,,,,,,,,,,,,,,,,,,
Austria,2009,7.9,,,,,,,,,,,,,,,,,,
Azerbaijan,2009,2.3,,,,,,,,,,,,,,,,,,
Bahamas,2009,,,,,,,,,,,,,,,,,,,
Bahrain,2009,5.1,,,,,,,,,,,,,,,,,,
Bangladesh,2009,2.4,,,,,,,,,,,,,,,,,,
Barbados,2009,7.4,,,,,,,,,,,,,,,,,,
Belarus,2009,2.4,,,,,,,,,,,,,,,,,,
Belgium,2009,7.1,,,,,,,,,,,,,,,,,,
Belize,2009,,,,,,,,,,,,,,,,,,,
Benin,2009,2.9,,,,,,,,,,,,,,,,,,
Bhutan,2009,5,,,,,,,,,,,,,,,,,,
Bolivia,2009,2.7,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,3,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2009,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2009,,,,,,,,,,,,,,,,,,,
Botswana,2009,5.6,,,,,,,,,,,,,,,,,,
Brazil,2009,3.7,,,,,,,,,,,,,,,,,,
Brunei,2009,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2009,5.5,,,,,,,,,,,,,,,,,,
Bulgaria,2009,3.8,,,,,,,,,,,,,,,,,,
Burkina Faso,2009,3.6,,,,,,,,,,,,,,,,,,
Burundi,2009,1.8,,,,,,,,,,,,,,,,,,
Cambodia,2009,2,,,,,,,,,,,,,,,,,,
Cameroon,2009,2.2,,,,,,,,,,,,,,,,,,
Canada,2009,8.7,,,,,,,,,,,,,,,,,,
Cape Verde,2009,5.1,,,,,,,,,,,,,,,,,,
Central African Republic,2009,2,,,,,,,,,,,,,,,,,,
Chad,2009,1.6,,,,,,,,,,,,,,,,,,
Chile,2009,6.7,,,,,,,,,,,,,,,,,,
China,2009,3.6,,,,,,,,,,,,,,,,,,
Colombia,2009,3.7,,,,,,,,,,,,,,,,,,
Comoros,2009,2.3,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2009,1.9,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2009,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2009,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2009,,,,,,,,,,,,,,,,,,,
Congo Republic,2009,,,,,,,,,,,,,,,,,,,
Congo  Republic,2009,,,,,,,,,,,,,,,,,,,
Congo. Republic,2009,,,,,,,,,,,,,,,,,,,
Congo Republic of,2009,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2009,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2009,,,,,,,,,,,,,,,,,,,
Costa Rica,2009,5.3,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2009,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2009,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2009,2.1,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2009,,,,,,,,,,,,,,,,,,,
Croatia,2009,4.1,,,,,,,,,,,,,,,,,,
Cuba,2009,4.4,,,,,,,,,,,,,,,,,,
Cyprus,2009,6.6,,,,,,,,,,,,,,,,,,
Czech Republic,2009,4.9,,,,,,,,,,,,,,,,,,
Czech Republik,2009,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2009,1.9,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2009,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2009,,,,,,,,,,,,,,,,,,,
Denmark,2009,9.3,,,,,,,,,,,,,,,,,,
Djibouti,2009,2.8,,,,,,,,,,,,,,,,,,
Dominica,2009,5.9,,,,,,,,,,,,,,,,,,
Dominican Rep,2009,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2009,,,,,,,,,,,,,,,,,,,
Dominican Republic,2009,3,,,,,,,,,,,,,,,,,,
Ecuador,2009,2.2,,,,,,,,,,,,,,,,,,
Egypt,2009,2.8,,,,,,,,,,,,,,,,,,
El Salvador,2009,3.4,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2009,1.8,,,,,,,,,,,,,,,,,,
Eritrea,2009,2.6,,,,,,,,,,,,,,,,,,
Estonia,2009,6.6,,,,,,,,,,,,,,,,,,
Ethiopia,2009,2.7,,,,,,,,,,,,,,,,,,
Fiji,2009,,,,,,,,,,,,,,,,,,,
Finland,2009,8.9,,,,,,,,,,,,,,,,,,
France,2009,6.9,,,,,,,,,,,,,,,,,,
FYR Macedonia,2009,3.8,,,,,,,,,,,,,,,,,,
Gabon,2009,2.9,,,,,,,,,,,,,,,,,,
Gambia,2009,2.9,,,,,,,,,,,,,,,,,,
Georgia,2009,4.1,,,,,,,,,,,,,,,,,,
Germany,2009,8,,,,,,,,,,,,,,,,,,
Ghana,2009,3.9,,,,,,,,,,,,,,,,,,
Greece,2009,3.8,,,,,,,,,,,,,,,,,,
Grenada,2009,,,,,,,,,,,,,,,,,,,
Guatemala,2009,3.4,,,,,,,,,,,,,,,,,,
Guinea,2009,1.8,,,,,,,,,,,,,,,,,,
GuineaBissau,2009,1.9,,,,,,,,,,,,,,,,,,
Guyana,2009,2.6,,,,,,,,,,,,,,,,,,
Haiti,2009,1.8,,,,,,,,,,,,,,,,,,
Honduras,2009,2.5,,,,,,,,,,,,,,,,,,
Hong Kong,2009,8.2,,,,,,,,,,,,,,,,,,
Hungary,2009,5.1,,,,,,,,,,,,,,,,,,
Iceland,2009,8.7,,,,,,,,,,,,,,,,,,
India,2009,3.4,,,,,,,,,,,,,,,,,,
Indonesia,2009,2.8,,,,,,,,,,,,,,,,,,
Iran,2009,1.8,,,,,,,,,,,,,,,,,,
Iraq,2009,1.5,,,,,,,,,,,,,,,,,,
Ireland,2009,8,,,,,,,,,,,,,,,,,,
Israel,2009,6.1,,,,,,,,,,,,,,,,,,
Italy,2009,4.3,,,,,,,,,,,,,,,,,,
Ivory Coast,2009,,,,,,,,,,,,,,,,,,,
Jamaica,2009,3,,,,,,,,,,,,,,,,,,
Japan,2009,7.7,,,,,,,,,,,,,,,,,,
Jordan,2009,5,,,,,,,,,,,,,,,,,,
Kazakhstan,2009,2.7,,,,,,,,,,,,,,,,,,
Kenya,2009,2.2,,,,,,,,,,,,,,,,,,
Kiribati,2009,2.8,,,,,,,,,,,,,,,,,,
Korea (North),2009,,,,,,,,,,,,,,,,,,,
Korea (South),2009,5.5,,,,,,,,,,,,,,,,,,
Kosovo,2009,,,,,,,,,,,,,,,,,,,
Kuwait,2009,4.1,,,,,,,,,,,,,,,,,,
Kuweit,2009,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2009,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2009,1.9,,,,,,,,,,,,,,,,,,
Laos,2009,2,,,,,,,,,,,,,,,,,,
Latvia,2009,4.5,,,,,,,,,,,,,,,,,,
Lebanon,2009,2.5,,,,,,,,,,,,,,,,,,
Lesotho,2009,3.3,,,,,,,,,,,,,,,,,,
Liberia,2009,3.1,,,,,,,,,,,,,,,,,,
Libya,2009,2.5,,,,,,,,,,,,,,,,,,
Lithuania,2009,4.9,,,,,,,,,,,,,,,,,,
Luxembourg,2009,8.2,,,,,,,,,,,,,,,,,,
Macau,2009,5.3,,,,,,,,,,,,,,,,,,
Macedonia,2009,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2009,,,,,,,,,,,,,,,,,,,
Madagascar,2009,3,,,,,,,,,,,,,,,,,,
Malawi,2009,3.3,,,,,,,,,,,,,,,,,,
Malaysia,2009,4.5,,,,,,,,,,,,,,,,,,
Maldives,2009,2.5,,,,,,,,,,,,,,,,,,
Mali,2009,2.8,,,,,,,,,,,,,,,,,,
Malta,2009,5.2,,,,,,,,,,,,,,,,,,
Mauritania,2009,2.5,,,,,,,,,,,,,,,,,,
Mauritius,2009,5.4,,,,,,,,,,,,,,,,,,
Mexico,2009,3.3,,,,,,,,,,,,,,,,,,
Moldova,2009,3.3,,,,,,,,,,,,,,,,,,
Moldovaa,2009,,,,,,,,,,,,,,,,,,,
Mongolia,2009,2.7,,,,,,,,,,,,,,,,,,
Montenegro,2009,3.9,,,,,,,,,,,,,,,,,,
Morocco,2009,3.3,,,,,,,,,,,,,,,,,,
Mozambique,2009,2.5,,,,,,,,,,,,,,,,,,
Myanmar,2009,1.4,,,,,,,,,,,,,,,,,,
Namibia,2009,4.5,,,,,,,,,,,,,,,,,,
Nepal,2009,2.3,,,,,,,,,,,,,,,,,,
Netherlands,2009,8.9,,,,,,,,,,,,,,,,,,
New Zealand,2009,9.4,,,,,,,,,,,,,,,,,,
Nicaragua,2009,2.5,,,,,,,,,,,,,,,,,,
Niger,2009,2.9,,,,,,,,,,,,,,,,,,
Nigeria,2009,2.5,,,,,,,,,,,,,,,,,,
Norway,2009,8.6,,,,,,,,,,,,,,,,,,
Oman,2009,5.5,,,,,,,,,,,,,,,,,,
Pakistan,2009,2.4,,,,,,,,,,,,,,,,,,
Palestine,2009,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2009,,,,,,,,,,,,,,,,,,,
Panama,2009,3.4,,,,,,,,,,,,,,,,,,
Papua New Guinea,2009,2.1,,,,,,,,,,,,,,,,,,
Paraguay,2009,2.1,,,,,,,,,,,,,,,,,,
Peru,2009,3.7,,,,,,,,,,,,,,,,,,
Philippines,2009,2.4,,,,,,,,,,,,,,,,,,
Poland,2009,5,,,,,,,,,,,,,,,,,,
Portugal,2009,5.8,,,,,,,,,,,,,,,,,,
Puerto Rico,2009,5.8,,,,,,,,,,,,,,,,,,
Qatar,2009,7,,,,,,,,,,,,,,,,,,
Romania,2009,3.8,,,,,,,,,,,,,,,,,,
Russia,2009,2.2,,,,,,,,,,,,,,,,,,
Rwanda,2009,3.3,,,,,,,,,,,,,,,,,,
Saint Lucia,2009,7,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2009,6.4,,,,,,,,,,,,,,,,,,
Samoa,2009,4.5,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2009,2.8,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2009,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2009,4.3,,,,,,,,,,,,,,,,,,
Senegal,2009,3,,,,,,,,,,,,,,,,,,
Serbia,2009,3.5,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2009,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2009,,,,,,,,,,,,,,,,,,,
Seychelles,2009,4.8,,,,,,,,,,,,,,,,,,
Sierra Leone,2009,2.2,,,,,,,,,,,,,,,,,,
Singapore,2009,9.2,,,,,,,,,,,,,,,,,,
Slovakia,2009,4.5,,,,,,,,,,,,,,,,,,
Slovak Republic,2009,,,,,,,,,,,,,,,,,,,
Slovenia,2009,6.6,,,,,,,,,,,,,,,,,,
Solomon Islands,2009,2.8,,,,,,,,,,,,,,,,,,
Somalia,2009,1.1,,,,,,,,,,,,,,,,,,
South Africa,2009,4.7,,,,,,,,,,,,,,,,,,
South Korea,2009,,,,,,,,,,,,,,,,,,,
South Sudan,2009,,,,,,,,,,,,,,,,,,,
Spain,2009,6.1,,,,,,,,,,,,,,,,,,
Sri Lanka,2009,3.1,,,,,,,,,,,,,,,,,,
Sudan,2009,1.5,,,,,,,,,,,,,,,,,,
Suriname,2009,3.7,,,,,,,,,,,,,,,,,,
Swaziland,2009,3.6,,,,,,,,,,,,,,,,,,
Sweden,2009,9.2,,,,,,,,,,,,,,,,,,
Switzerland,2009,9,,,,,,,,,,,,,,,,,,
Syria,2009,2.6,,,,,,,,,,,,,,,,,,
Taijikistan,2009,,,,,,,,,,,,,,,,,,,
Taiwan,2009,5.6,,,,,,,,,,,,,,,,,,
Tajikistan,2009,2,,,,,,,,,,,,,,,,,,
Tanzania,2009,2.6,,,,,,,,,,,,,,,,,,
Thailand,2009,3.4,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2009,,,,,,,,,,,,,,,,,,,
The United States Of America,2009,,,,,,,,,,,,,,,,,,,
TimorLeste,2009,2.2,,,,,,,,,,,,,,,,,,
Togo,2009,2.8,,,,,,,,,,,,,,,,,,
Tonga,2009,3,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2009,3.6,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2009,,,,,,,,,,,,,,,,,,,
Tunisia,2009,4.2,,,,,,,,,,,,,,,,,,
Turkey,2009,4.4,,,,,,,,,,,,,,,,,,
Turkmenistan,2009,1.8,,,,,,,,,,,,,,,,,,
Uganda,2009,2.5,,,,,,,,,,,,,,,,,,
Ukraine,2009,2.2,,,,,,,,,,,,,,,,,,
United Arab Emirates,2009,6.5,,,,,,,,,,,,,,,,,,
United Kingdom,2009,7.7,,,,,,,,,,,,,,,,,,
United States,2009,7.5,,,,,,,,,,,,,,,,,,
Uruguay,2009,6.7,,,,,,,,,,,,,,,,,,
USA,2009,,,,,,,,,,,,,,,,,,,
Uzbekistan,2009,1.7,,,,,,,,,,,,,,,,,,
Vanuatu,2009,3.2,,,,,,,,,,,,,,,,,,
Venezuela,2009,1.9,,,,,,,,,,,,,,,,,,
Vietnam,2009,2.7,,,,,,,,,,,,,,,,,,
Viet Nam,2009,,,,,,,,,,,,,,,,,,,
Yemen,2009,2.1,,,,,,,,,,,,,,,,,,
Yugoslavia,2009,,,,,,,,,,,,,,,,,,,
Zambia,2009,3,,,,,,,,,,,,,,,,,,
Zimbabwe,2009,2.2,,,,,,,,,,,,,,,,,,
Afghanistan,2010,1.4,,,,,,,,,,,,,,,,,,
Albania,2010,3.3,,,,,,,,,,,,,,,,,,
Algeria,2010,2.9,,,,,,,,,,,,,,,,,,
Angola,2010,1.9,,,,,,,,,,,,,,,,,,
Argentina,2010,2.9,,,,,,,,,,,,,,,,,,
Armenia,2010,2.6,,,,,,,,,,,,,,,,,,
Australia,2010,8.7,,,,,,,,,,,,,,,,,,
Austria,2010,7.9,,,,,,,,,,,,,,,,,,
Azerbaijan,2010,2.4,,,,,,,,,,,,,,,,,,
Bahamas,2010,,,,,,,,,,,,,,,,,,,
Bahrain,2010,4.9,,,,,,,,,,,,,,,,,,
Bangladesh,2010,2.4,,,,,,,,,,,,,,,,,,
Barbados,2010,7.8,,,,,,,,,,,,,,,,,,
Belarus,2010,2.5,,,,,,,,,,,,,,,,,,
Belgium,2010,7.1,,,,,,,,,,,,,,,,,,
Belize,2010,,,,,,,,,,,,,,,,,,,
Benin,2010,2.8,,,,,,,,,,,,,,,,,,
Bhutan,2010,5.7,,,,,,,,,,,,,,,,,,
Bolivia,2010,2.8,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2010,3.2,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2010,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2010,,,,,,,,,,,,,,,,,,,
Botswana,2010,5.8,,,,,,,,,,,,,,,,,,
Brazil,2010,3.7,,,,,,,,,,,,,,,,,,
Brunei,2010,5.5,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2010,,,,,,,,,,,,,,,,,,,
Bulgaria,2010,3.6,,,,,,,,,,,,,,,,,,
Burkina Faso,2010,3.1,,,,,,,,,,,,,,,,,,
Burundi,2010,1.8,,,,,,,,,,,,,,,,,,
Cambodia,2010,2.1,,,,,,,,,,,,,,,,,,
Cameroon,2010,2.2,,,,,,,,,,,,,,,,,,
Canada,2010,8.9,,,,,,,,,,,,,,,,,,
Cape Verde,2010,5.1,,,,,,,,,,,,,,,,,,
Central African Republic,2010,2.1,,,,,,,,,,,,,,,,,,
Chad,2010,1.7,,,,,,,,,,,,,,,,,,
Chile,2010,7.2,,,,,,,,,,,,,,,,,,
China,2010,3.5,,,,,,,,,,,,,,,,,,
Colombia,2010,3.5,,,,,,,,,,,,,,,,,,
Comoros,2010,2.1,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2010,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2010,2.1,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2010,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2010,,,,,,,,,,,,,,,,,,,
Congo Republic,2010,,,,,,,,,,,,,,,,,,,
Congo  Republic,2010,,,,,,,,,,,,,,,,,,,
Congo. Republic,2010,,,,,,,,,,,,,,,,,,,
Congo Republic of,2010,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2010,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2010,,,,,,,,,,,,,,,,,,,
Costa Rica,2010,5.3,,,,,,,,,,,,,,,,,,
