Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2003,Ethiopia,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2003,Fiji,0.684,,,,,,,,,,,,,,,,,,,,,,,,
2003,Finland,0.82,,,,,,,,,,,,,,,,,,,,,,,,
2003,France,0.748,,,,,,,,,,,,,,,,,,,,,,,,
2003,Gabon,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2003,Gambia,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2003,Georgia,0.731,,,,,,,,,,,,,,,,,,,,,,,,
2003,Germany,0.871,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ghana,0.423,,,,,,,,,,,,,,,,,,,,,,,,
2003,Greece,0.724,,,,,,,,,,,,,,,,,,,,,,,,
2003,Grenada,0.662,,,,,,,,,,,,,,,,,,,,,,,,
2003,Guatemala,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2003,Guinea,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2003,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Guyana,0.554,,,,,,,,,,,,,,,,,,,,,,,,
2003,Haiti,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2003,Honduras,0.442,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Hong Kong, China (SAR)",0.731,,,,,,,,,,,,,,,,,,,,,,,,
2003,Hungary,0.773,,,,,,,,,,,,,,,,,,,,,,,,
2003,Iceland,0.827,,,,,,,,,,,,,,,,,,,,,,,,
2003,India,0.409,,,,,,,,,,,,,,,,,,,,,,,,
2003,Indonesia,0.543,,,,,,,,,,,,,,,,,,,,,,,,
2003,Iran (Islamic Republic of),0.55,,,,,,,,,,,,,,,,,,,,,,,,
2003,Iraq,0.456,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ireland,0.851,,,,,,,,,,,,,,,,,,,,,,,,
2003,Israel,0.848,,,,,,,,,,,,,,,,,,,,,,,,
2003,Italy,0.733,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jamaica,0.569,,,,,,,,,,,,,,,,,,,,,,,,
2003,Japan,0.768,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jordan,0.675,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kazakhstan,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kenya,0.434,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kiribati,0.581,,,,,,,,,,,,,,,,,,,,,,,,
2003,Korea (Republic of),0.81,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kuwait,0.603,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kyrgyzstan,0.683,,,,,,,,,,,,,,,,,,,,,,,,
2003,Lao People's Democratic Republic,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2003,Latvia,0.795,,,,,,,,,,,,,,,,,,,,,,,,
2003,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Lesotho,0.469,,,,,,,,,,,,,,,,,,,,,,,,
2003,Liberia,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2003,Libya,0.646,,,,,,,,,,,,,,,,,,,,,,,,
2003,Liechtenstein,0.751,,,,,,,,,,,,,,,,,,,,,,,,
2003,Lithuania,0.82,,,,,,,,,,,,,,,,,,,,,,,,
2003,Luxembourg,0.739,,,,,,,,,,,,,,,,,,,,,,,,
2003,Madagascar,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2003,Malawi,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2003,Malaysia,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2003,Maldives,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mali,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2003,Malta,0.678,,,,,,,,,,,,,,,,,,,,,,,,
2003,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mauritania,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mauritius,0.583,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mexico,0.579,,,,,,,,,,,,,,,,,,,,,,,,
2003,Micronesia (Federated States of),0.478,,,,,,,,,,,,,,,,,,,,,,,,
2003,Moldova (Republic of),0.652,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mongolia,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2003,Montenegro,0.693,,,,,,,,,,,,,,,,,,,,,,,,
2003,Morocco,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mozambique,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2003,Myanmar,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2003,Namibia,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nepal,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2003,Netherlands,0.832,,,,,,,,,,,,,,,,,,,,,,,,
2003,New Zealand,0.888,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nicaragua,0.482,,,,,,,,,,,,,,,,,,,,,,,,
2003,Niger,0.126,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nigeria,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2003,North Macedonia,0.581,,,,,,,,,,,,,,,,,,,,,,,,
2003,Norway,0.892,,,,,,,,,,,,,,,,,,,,,,,,
2003,Oman,0.531,,,,,,,,,,,,,,,,,,,,,,,,
2003,Pakistan,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2003,Palau,0.765,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Palestine, State of",,,,,,,,,,,,,,,,,,,,,,,,,
2003,Panama,0.651,,,,,,,,,,,,,,,,,,,,,,,,
2003,Papua New Guinea,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2003,Paraguay,0.57,,,,,,,,,,,,,,,,,,,,,,,,
2003,Peru,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2003,Philippines,0.589,,,,,,,,,,,,,,,,,,,,,,,,
2003,Poland,0.811,,,,,,,,,,,,,,,,,,,,,,,,
2003,Portugal,0.677,,,,,,,,,,,,,,,,,,,,,,,,
2003,Qatar,0.642,,,,,,,,,,,,,,,,,,,,,,,,
2003,Romania,0.683,,,,,,,,,,,,,,,,,,,,,,,,
2003,Russian Federation,0.757,,,,,,,,,,,,,,,,,,,,,,,,
2003,Rwanda,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2003,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Saint Lucia,0.591,,,,,,,,,,,,,,,,,,,,,,,,
2003,Saint Vincent and the Grenadines,0.626,,,,,,,,,,,,,,,,,,,,,,,,
2003,Samoa,0.642,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sao Tome and Principe,0.418,,,,,,,,,,,,,,,,,,,,,,,,
2003,Saudi Arabia,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2003,Senegal,0.249,,,,,,,,,,,,,,,,,,,,,,,,
2003,Serbia,0.693,,,,,,,,,,,,,,,,,,,,,,,,
2003,Seychelles,0.595,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sierra Leone,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2003,Singapore,0.681,,,,,,,,,,,,,,,,,,,,,,,,
2003,Slovakia,0.729,,,,,,,,,,,,,,,,,,,,,,,,
2003,Slovenia,0.843,,,,,,,,,,,,,,,,,,,,,,,,
2003,Solomon Islands,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2003,South Africa,0.651,,,,,,,,,,,,,,,,,,,,,,,,
2003,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Spain,0.72,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sri Lanka,0.698,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sudan,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2003,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sweden,0.894,,,,,,,,,,,,,,,,,,,,,,,,
2003,Switzerland,0.813,,,,,,,,,,,,,,,,,,,,,,,,
2003,Syrian Arab Republic,0.464,,,,,,,,,,,,,,,,,,,,,,,,
2003,Tajikistan,0.645,,,,,,,,,,,,,,,,,,,,,,,,
2003,Tanzania (United Republic of),0.343,,,,,,,,,,,,,,,,,,,,,,,,
2003,Thailand,0.555,,,,,,,,,,,,,,,,,,,,,,,,
2003,Timor-Leste,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2003,Togo,0.416,,,,,,,,,,,,,,,,,,,,,,,,
2003,Tonga,0.709,,,,,,,,,,,,,,,,,,,,,,,,
2003,Trinidad and Tobago,0.655,,,,,,,,,,,,,,,,,,,,,,,,
2003,Tunisia,0.557,,,,,,,,,,,,,,,,,,,,,,,,
2003,Turkey,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2003,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Uganda,0.464,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ukraine,0.754,,,,,,,,,,,,,,,,,,,,,,,,
2003,United Arab Emirates,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2003,United Kingdom,0.845,,,,,,,,,,,,,,,,,,,,,,,,
2003,United States,0.857,,,,,,,,,,,,,,,,,,,,,,,,
2003,Uruguay,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2003,Uzbekistan,0.634,,,,,,,,,,,,,,,,,,,,,,,,
2003,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Venezuela (Bolivarian Republic of),0.556,,,,,,,,,,,,,,,,,,,,,,,,
2003,Viet Nam,0.507,,,,,,,,,,,,,,,,,,,,,,,,
2003,Yemen,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2003,Zambia,0.495,,,,,,,,,,,,,,,,,,,,,,,,
2003,Zimbabwe,0.483,,,,,,,,,,,,,,,,,,,,,,,,
2003,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Very high human development,0.778,,,,,,,,,,,,,,,,,,,,,,,,
2003,High human development,0.549,,,,,,,,,,,,,,,,,,,,,,,,
2003,Medium human development,0.401,,,,,,,,,,,,,,,,,,,,,,,,
2003,Low human development,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2003,Developing Countries,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2003,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Arab States,0.465,,,,,,,,,,,,,,,,,,,,,,,,
2003,East Asia and the Pacific,0.517,,,,,,,,,,,,,,,,,,,,,,,,
2003,Europe and Central Asia,0.643,,,,,,,,,,,,,,,,,,,,,,,,
2003,Latin America and the Caribbean,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2003,South Asia,0.401,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sub-Saharan Africa,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2003,Least Developed Countries,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2003,Small Island Developing States,0.543,,,,,,,,,,,,,,,,,,,,,,,,
2003,Organization for Economic Co-operation and Development,0.777,,,,,,,,,,,,,,,,,,,,,,,,
2003,World,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2004,Afghanistan,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2004,Albania,0.606,,,,,,,,,,,,,,,,,,,,,,,,
2004,Algeria,0.557,,,,,,,,,,,,,,,,,,,,,,,,
2004,Andorra,0.649,,,,,,,,,,,,,,,,,,,,,,,,
2004,Angola,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2004,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Argentina,0.76,,,,,,,,,,,,,,,,,,,,,,,,
2004,Armenia,0.668,,,,,,,,,,,,,,,,,,,,,,,,
2004,Australia,0.892,,,,,,,,,,,,,,,,,,,,,,,,
2004,Austria,0.74,,,,,,,,,,,,,,,,,,,,,,,,
2004,Azerbaijan,0.666,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bahamas,0.708,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bahrain,0.641,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bangladesh,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2004,Barbados,0.711,,,,,,,,,,,,,,,,,,,,,,,,
2004,Belarus,0.706,,,,,,,,,,,,,,,,,,,,,,,,
2004,Belgium,0.849,,,,,,,,,,,,,,,,,,,,,,,,
2004,Belize,0.608,,,,,,,,,,,,,,,,,,,,,,,,
2004,Benin,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bolivia (Plurinational State of),0.637,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bosnia and Herzegovina,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2004,Botswana,0.608,,,,,,,,,,,,,,,,,,,,,,,,
2004,Brazil,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2004,Brunei Darussalam,0.667,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bulgaria,0.712,,,,,,,,,,,,,,,,,,,,,,,,
2004,Burkina Faso,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2004,Burundi,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cabo Verde,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cambodia,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cameroon,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2004,Canada,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2004,Central African Republic,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chad,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2004,Chile,0.715,,,,,,,,,,,,,,,,,,,,,,,,
2004,China,0.522,,,,,,,,,,,,,,,,,,,,,,,,
2004,Colombia,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2004,Comoros,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2004,Congo,0.453,,,,,,,,,,,,,,,,,,,,,,,,
2004,Congo (Democratic Republic of the),0.343,,,,,,,,,,,,,,,,,,,,,,,,
2004,Costa Rica,0.609,,,,,,,,,,,,,,,,,,,,,,,,
2004,Croatia,0.702,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cuba,0.721,,,,,,,,,,,,,,,,,,,,,,,,
2004,Cyprus,0.724,,,,,,,,,,,,,,,,,,,,,,,,
2004,Czechia,0.794,,,,,,,,,,,,,,,,,,,,,,,,
2004,Côte d'Ivoire,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2004,Denmark,0.889,,,,,,,,,,,,,,,,,,,,,,,,
2004,Djibouti,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dominica,0.604,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dominican Republic,0.579,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ecuador,0.594,,,,,,,,,,,,,,,,,,,,,,,,
2004,Egypt,0.497,,,,,,,,,,,,,,,,,,,,,,,,
2004,El Salvador,0.539,,,,,,,,,,,,,,,,,,,,,,,,
2004,Equatorial Guinea,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2004,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Estonia,0.841,,,,,,,,,,,,,,,,,,,,,,,,
2004,Eswatini (Kingdom of),0.403,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ethiopia,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2004,Fiji,0.695,,,,,,,,,,,,,,,,,,,,,,,,
2004,Finland,0.871,,,,,,,,,,,,,,,,,,,,,,,,
2004,France,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2004,Gabon,0.569,,,,,,,,,,,,,,,,,,,,,,,,
2004,Gambia,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2004,Georgia,0.74,,,,,,,,,,,,,,,,,,,,,,,,
2004,Germany,0.894,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ghana,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2004,Greece,0.742,,,,,,,,,,,,,,,,,,,,,,,,
2004,Grenada,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2004,Guatemala,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2004,Guinea,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2004,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Guyana,0.561,,,,,,,,,,,,,,,,,,,,,,,,
2004,Haiti,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2004,Honduras,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Hong Kong, China (SAR)",0.747,,,,,,,,,,,,,,,,,,,,,,,,
2004,Hungary,0.77,,,,,,,,,,,,,,,,,,,,,,,,
2004,Iceland,0.828,,,,,,,,,,,,,,,,,,,,,,,,
2004,India,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2004,Indonesia,0.551,,,,,,,,,,,,,,,,,,,,,,,,
2004,Iran (Islamic Republic of),0.546,,,,,,,,,,,,,,,,,,,,,,,,
2004,Iraq,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ireland,0.864,,,,,,,,,,,,,,,,,,,,,,,,
2004,Israel,0.846,,,,,,,,,,,,,,,,,,,,,,,,
2004,Italy,0.741,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jamaica,0.611,,,,,,,,,,,,,,,,,,,,,,,,
2004,Japan,0.774,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jordan,0.681,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kazakhstan,0.769,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kenya,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kiribati,0.578,,,,,,,,,,,,,,,,,,,,,,,,
2004,Korea (Republic of),0.821,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kuwait,0.598,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kyrgyzstan,0.683,,,,,,,,,,,,,,,,,,,,,,,,
2004,Lao People's Democratic Republic,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2004,Latvia,0.822,,,,,,,,,,,,,,,,,,,,,,,,
2004,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Lesotho,0.471,,,,,,,,,,,,,,,,,,,,,,,,
2004,Liberia,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2004,Libya,0.644,,,,,,,,,,,,,,,,,,,,,,,,
2004,Liechtenstein,0.763,,,,,,,,,,,,,,,,,,,,,,,,
2004,Lithuania,0.829,,,,,,,,,,,,,,,,,,,,,,,,
2004,Luxembourg,0.746,,,,,,,,,,,,,,,,,,,,,,,,
2004,Madagascar,0.428,,,,,,,,,,,,,,,,,,,,,,,,
2004,Malawi,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2004,Malaysia,0.621,,,,,,,,,,,,,,,,,,,,,,,,
2004,Maldives,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mali,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2004,Malta,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2004,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mauritania,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mauritius,0.595,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mexico,0.588,,,,,,,,,,,,,,,,,,,,,,,,
2004,Micronesia (Federated States of),0.49,,,,,,,,,,,,,,,,,,,,,,,,
2004,Moldova (Republic of),0.666,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mongolia,0.612,,,,,,,,,,,,,,,,,,,,,,,,
2004,Montenegro,0.705,,,,,,,,,,,,,,,,,,,,,,,,
2004,Morocco,0.401,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mozambique,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2004,Myanmar,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2004,Namibia,0.518,,,,,,,,,,,,,,,,,,,,,,,,
2004,Nepal,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2004,Netherlands,0.835,,,,,,,,,,,,,,,,,,,,,,,,
2004,New Zealand,0.888,,,,,,,,,,,,,,,,,,,,,,,,
2004,Nicaragua,0.485,,,,,,,,,,,,,,,,,,,,,,,,
2004,Niger,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2004,Nigeria,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2004,North Macedonia,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2004,Norway,0.912,,,,,,,,,,,,,,,,,,,,,,,,
2004,Oman,0.543,,,,,,,,,,,,,,,,,,,,,,,,
2004,Pakistan,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2004,Palau,0.766,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Palestine, State of",0.607,,,,,,,,,,,,,,,,,,,,,,,,
2004,Panama,0.655,,,,,,,,,,,,,,,,,,,,,,,,
2004,Papua New Guinea,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2004,Paraguay,0.579,,,,,,,,,,,,,,,,,,,,,,,,
2004,Peru,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2004,Philippines,0.611,,,,,,,,,,,,,,,,,,,,,,,,
2004,Poland,0.796,,,,,,,,,,,,,,,,,,,,,,,,
2004,Portugal,0.673,,,,,,,,,,,,,,,,,,,,,,,,
2004,Qatar,0.646,,,,,,,,,,,,,,,,,,,,,,,,
2004,Romania,0.703,,,,,,,,,,,,,,,,,,,,,,,,
2004,Russian Federation,0.76,,,,,,,,,,,,,,,,,,,,,,,,
2004,Rwanda,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2004,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Saint Lucia,0.584,,,,,,,,,,,,,,,,,,,,,,,,
2004,Saint Vincent and the Grenadines,0.629,,,,,,,,,,,,,,,,,,,,,,,,
2004,Samoa,0.654,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sao Tome and Principe,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2004,Saudi Arabia,0.594,,,,,,,,,,,,,,,,,,,,,,,,
2004,Senegal,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2004,Serbia,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2004,Seychelles,0.592,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sierra Leone,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2004,Singapore,0.688,,,,,,,,,,,,,,,,,,,,,,,,
2004,Slovakia,0.74,,,,,,,,,,,,,,,,,,,,,,,,
2004,Slovenia,0.852,,,,,,,,,,,,,,,,,,,,,,,,
2004,Solomon Islands,0.388,,,,,,,,,,,,,,,,,,,,,,,,
2004,South Africa,0.653,,,,,,,,,,,,,,,,,,,,,,,,
2004,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Spain,0.725,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sri Lanka,0.704,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sudan,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2004,Suriname,0.57,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sweden,0.852,,,,,,,,,,,,,,,,,,,,,,,,
2004,Switzerland,0.819,,,,,,,,,,,,,,,,,,,,,,,,
2004,Syrian Arab Republic,0.485,,,,,,,,,,,,,,,,,,,,,,,,
2004,Tajikistan,0.646,,,,,,,,,,,,,,,,,,,,,,,,
2004,Tanzania (United Republic of),0.354,,,,,,,,,,,,,,,,,,,,,,,,
2004,Thailand,0.568,,,,,,,,,,,,,,,,,,,,,,,,
2004,Timor-Leste,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2004,Togo,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2004,Tonga,0.678,,,,,,,,,,,,,,,,,,,,,,,,
2004,Trinidad and Tobago,0.665,,,,,,,,,,,,,,,,,,,,,,,,
2004,Tunisia,0.573,,,,,,,,,,,,,,,,,,,,,,,,
2004,Turkey,0.532,,,,,,,,,,,,,,,,,,,,,,,,
2004,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Uganda,0.442,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ukraine,0.755,,,,,,,,,,,,,,,,,,,,,,,,
2004,United Arab Emirates,0.609,,,,,,,,,,,,,,,,,,,,,,,,
2004,United Kingdom,0.861,,,,,,,,,,,,,,,,,,,,,,,,
2004,United States,0.859,,,,,,,,,,,,,,,,,,,,,,,,
2004,Uruguay,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2004,Uzbekistan,0.639,,,,,,,,,,,,,,,,,,,,,,,,
2004,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Venezuela (Bolivarian Republic of),0.569,,,,,,,,,,,,,,,,,,,,,,,,
2004,Viet Nam,0.518,,,,,,,,,,,,,,,,,,,,,,,,
2004,Yemen,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2004,Zambia,0.505,,,,,,,,,,,,,,,,,,,,,,,,
2004,Zimbabwe,0.485,,,,,,,,,,,,,,,,,,,,,,,,
2004,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Very high human development,0.784,,,,,,,,,,,,,,,,,,,,,,,,
2004,High human development,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2004,Medium human development,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2004,Low human development,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2004,Developing Countries,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2004,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Arab States,0.478,,,,,,,,,,,,,,,,,,,,,,,,
2004,East Asia and the Pacific,0.526,,,,,,,,,,,,,,,,,,,,,,,,
2004,Europe and Central Asia,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2004,Latin America and the Caribbean,0.598,,,,,,,,,,,,,,,,,,,,,,,,
2004,South Asia,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sub-Saharan Africa,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2004,Least Developed Countries,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2004,Small Island Developing States,0.555,,,,,,,,,,,,,,,,,,,,,,,,
2004,Organization for Economic Co-operation and Development,0.782,,,,,,,,,,,,,,,,,,,,,,,,
2004,World,0.546,,,,,,,,,,,,,,,,,,,,,,,,
2005,Afghanistan,0.312,,,,,,,,,,,,,,,,,,,,,,,,
2005,Albania,0.623,,,,,,,,,,,,,,,,,,,,,,,,
2005,Algeria,0.57,,,,,,,,,,,,,,,,,,,,,,,,
2005,Andorra,0.626,,,,,,,,,,,,,,,,,,,,,,,,
2005,Angola,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2005,Antigua and Barbuda,0.673,,,,,,,,,,,,,,,,,,,,,,,,
2005,Argentina,0.751,,,,,,,,,,,,,,,,,,,,,,,,
2005,Armenia,0.679,,,,,,,,,,,,,,,,,,,,,,,,
2005,Australia,0.873,,,,,,,,,,,,,,,,,,,,,,,,
2005,Austria,0.749,,,,,,,,,,,,,,,,,,,,,,,,
2005,Azerbaijan,0.652,,,,,,,,,,,,,,,,,,,,,,,,
2005,Bahamas,0.71,,,,,,,,,,,,,,,,,,,,,,,,
2005,Bahrain,0.637,,,,,,,,,,,,,,,,,,,,,,,,
2005,Bangladesh,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2005,Barbados,0.718,,,,,,,,,,,,,,,,,,,,,,,,
2005,Belarus,0.716,,,,,,,,,,,,,,,,,,,,,,,,
2005,Belgium,0.856,,,,,,,,,,,,,,,,,,,,,,,,
